model,Time/Error,Result,Clauses,Variables,Literals,Memory (kB),InvariantSize,AuxVars,AndAuxVars,XorAuxVars,TraceSizes,POSizes,_generalize_using_definitions_relative_to_frame_new,add_clause_to_frame_at_least,add_definition,bdd_solve_implies,bdd_solve_is_clause_a_contradiction,call_condense,call_propagate,clause_to_bdd,clause_to_bdd_cached,condense_frames_by_defining_new_variables,do_ternary_simulation_on_bad_cube_using_sat_solver,do_ternary_simulation_on_predecessor_using_sat_solver,does_a_imply_b,extract_variables_from_solver,fix_redundancy,generalize,generalize_relative_to_frame,get_bad_cube,get_cnf_of_frame,get_predecessor_of_cube,increase_pdr_depth,insert_clause_to_exact_frame,insert_clause_to_highest_frame_possible,is_clause_guaranteed_after_transition,is_clause_guaranteed_after_transition_if_assumed,is_clause_satisfied_by_all_initial_states,is_cube_initial,is_in_coi_of_some_ev,make_delta_element,make_simplified_cube_non_initial,mark_clause_added,no_predecessor_of_cube,perform_bva,perform_proof_iteration,propagate,propagate_blocked_cubes_in_range,propagate_to_infinite_frame,recursively_block_cube,save_definition_in_bdd,solve_is_cube_blocked,Average UNSAT core on bad cube reduction,Average UNSAT core on predecessor reduction,Average UNSAT core when no predecessor reduction,Average generalization EV reduction,Average generalization no EV reduction,BVA count,"BVA unsuccessful, insufficient matches","BVA unsuccessful, no matches",Count UNSAT core on bad cube reduction,Count UNSAT core on predecessor reduction,Count UNSAT core when no predecessor reduction,Count generalization EV reduction,Count generalization no EV reduction,Delta of Infinite Frame,Depth,Extension Variables,Fractional Propagation Successful,Fractional Propagation Unsuccessful,Frame propagation skipped due to no changes,Number of SAT calls,Number of SAT calls (SAT),Number of SAT calls (UNSAT),Proof obligations,Propagation Successful,Propagation Unsuccessful,Total Clauses,Total Proof Obligations,Total memory used (MB),Trace Tree size,Violating State Developed,does_a_imply_b COI subtraction,does_a_imply_b d_lib empty,does_a_imply_b neither clause contains EVs,does_a_imply_b solved by subsumption (true),does_a_imply_b total calls,solve_implies cache hit,solve_implies solved with DDs.
109_arbitrated_top_n5_w64_d128_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,509315.0,211119.0,1435921.0,10501224.0,inf,0,0,0,inf_0_0_3_229_301_342_715_1283_2003_2762_3759_4426_6237_8054_9604_11003_13037_15204_17578_20264_25259,inf_inf_inf_3_387_553_619_1162_2207_3603_4881_6875_9179_13401_17864_22460_25773_30881_36151_42046_49742_64441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281.0,19.0,0.0,0,0,0,562718.0,464531.0,98187.0,0.0,23271.0,111520.0,25259.0,64441.0,9961.0,42048.0,14810.0,0,414373868.0,0,10307.0,414384175.0,0,0
10_pgm_protocol.2.prop5-back-serstep.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,43811.0,13655.0,119069.0,495340.0,inf,0,0,0,inf_0_0_1_2_3_4_5_6_7_8_9_10_12_13_15_16_17_292_983_1176_1393_2026_2262_3140_3116_3421_3414_3415_3416_3566_3549_3550_3551_3841_4593_6281_8863_10131_11169_11543_11537_11538_11539_11540_11971_13234_13749_13741_14475_16067_17502_22426_26404_31236,inf_inf_inf_1_2_3_4_5_6_7_8_9_10_13_14_19_20_21_659_2414_2993_3517_4941_5504_7574_7575_8271_8272_8274_8275_8642_8646_8647_8648_9335_11410_16015_22899_26324_29103_30171_30171_30172_30174_30175_31337_34802_36286_36287_38284_42755_46827_62238_74711_90125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295.0,52.0,0.0,0,0,0,5536622.0,4723672.0,812950.0,0.0,11218.0,291886.0,31236.0,90125.0,352.0,9369.0,376.0,0,390094781.0,0,4840.0,390099621.0,0,0
110_arbitrated_top_n5_w64_d64_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,257221.0,106617.0,724591.0,10632500.0,inf,0,0,0,inf_0_0_1_85_217_278_600_1007_1640_2212_3371_4662_6458_8245_9820_11488_14206_15992_19560_23938_27652_31281_35283_40361_44272_49307,inf_inf_inf_1_99_348_519_1030_1736_3079_4147_6907_9916_14335_18859_22245_25994_33324_38057_47525_61433_72508_82439_95488_109822_123868_140108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259.0,24.0,0.0,0,0,2.0,1305481.0,1064889.0,240592.0,0.0,56140.0,292488.0,49307.0,140108.0,10340.0,86385.0,27848.0,0,1731310810.0,0,23361.0,1731334171.0,0,0
111_arbitrated_top_n5_w8_d128_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,77074.0,30911.0,212110.0,6165996.0,inf,0,0,0,inf_0_0_51_112_141_171_228_343_462_638_1218_1348_1517_1829_2202_2686_3337_3999_4559_5953_6630_7729_8552_9829_10353_11231_12587_13681_15028_15920_17681_18949_20809_22982_24097_31386_31176_40038_42770_44970_52615_54201_57349_61633_64925_69945_75105_81191_86444,inf_inf_inf_51_156_213_264_355_558_776_1126_2880_4027_4573_5332_6250_7347_8931_10847_12840_17253_19926_22994_25632_29304_31878_34859_39368_43312_47828_51485_57561_61858_67817_75823_80228_111698_117167_150353_163833_172610_196393_206175_216514_230034_242563_258966_277528_300169_321273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229.0,47.0,0.0,0,0,2.0,3309906.0,2616219.0,693687.0,0.0,133453.0,927557.0,86444.0,321273.0,5869.0,182691.0,20588.0,0,5353667563.0,0,61344.0,5353728907.0,0,0
112_arbitrated_top_n5_w8_d32_e0.aig.out.txt,228.9,SAT,21209.0,8469.0,58255.0,413688.0,-inf,0,0,0,inf_0_0_3_31_102_157_292_309_452_610_875_1208_1505_1981_2301_2783_3219_3729_4121_5047_5788_6604_7486_8368_9334_10144_10998_11628_13552_14316_15015_16123_17071_19582_20662,inf_inf_inf_3_49_196_296_716_882_1145_1449_1974_2751_3469_4569_5420_6751_8086_9440_10600_13206_15721_18380_21383_24504_27492_30317_33650_36079_42581_47039_50366_54702_58245_67403_73359,0,34.227,0,0,0,0.002,74.133,0,0,0,0,0,19.264,21.178,0,84.452,84.25,9.958,0,25.762,74.133,30.448,34.224,43.458,90.039,1.124,0.438,0,0.001,0.099,30.392,118.436,0,218.995,71.852,73.455,2.28,144.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.0,33.0,0.0,0,0,0,700495.0,562415.0,138080.0,0.0,34026.0,188386.0,20662.0,73359.0,396.0,43952.0,8726.0,0,344597715.0,0,14884.0,344612599.0,0,0
113_circular_pointer_top_w128_d128_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,302070.0,117552.0,805104.0,9817236.0,inf,0,0,0,inf_0_0_1_403_930_1971_3563_6357_8793_12473_17660_23021_26287_36815_46243_57814,inf_inf_inf_1_548_1083_2647_5040_9577_13748_21489_31816_45457_52418_76031_98990_126522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,14.0,0.0,0,0,5.0,1200208.0,1009390.0,190818.0,0.0,22322.0,181994.0,57814.0,126522.0,7536.0,66746.0,39777.0,0,2164655897.0,0,20906.0,2164676803.0,0,0
114_circular_pointer_top_w16_d16_e0.aig.out.txt,73.72,SAT,5932.0,2313.0,15786.0,86964.0,-inf,0,0,0,inf_0_0_6_116_190_353_559_974_1257_2037_2633_3603_4434_5659_6518_8458_9726_12223_13670_15639_15234,inf_inf_inf_6_175_256_502_780_1552_2095_3543_4676_6850_8792_11750_13925_19083_22673_28797_32991_38752_39489,0,16.285,0,0,0,0.001,14.016,0,0,0,0,0,9.772,0.886,0,34.117,34.059,3.049,0,6.211,14.016,15.637,16.283,9.046,36.235,0.182,0.072,0,0.001,0.019,15.614,50.301,0,70.749,13.651,13.794,0.365,56.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,19.0,0.0,0,0,4.0,383819.0,319533.0,64286.0,0.0,12895.0,86015.0,15234.0,39489.0,84.0,20371.0,9200.0,0,181652139.0,0,7471.0,181659610.0,0,0
115_circular_pointer_top_w16_d32_e0.aig.out.txt,3146.93,SAT,10835.0,4203.0,28803.0,937956.0,-inf,0,0,0,inf_0_0_3_88_163_332_608_1047_1435_2167_2777_3919_5154_6616_7847_9404_10885_13670_15918_18207_22202_24142_27944_33352_36987_41249_46396_51871_60535_68961_78459_85789_95512_102621_112555_109938,inf_inf_inf_3_141_222_467_831_1563_2262_3692_4816_7121_9766_12944_15943_20481_24290_31882_37736_44776_56308_61578_72922_88310_98862_111371_125664_142986_169597_197106_227804_254968_287898_314586_347348_348508,0,837.629,0,0,0,0.009,811.852,0,0,0,0,0,576.165,20.896,0,1229.862,1229.105,34.881,0,237.748,811.852,874.594,837.613,531.23,1319.847,3.051,0.995,0,0.009,0.244,874.159,2067.579,0,3118.553,801.72,810.863,10.131,2306.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.0,34.0,0.0,0,0,8.0,3781822.0,2999859.0,781963.0,0.0,209969.0,963998.0,109938.0,348508.0,915.0,177464.0,41873.0,0,9347124511.0,0,64300.0,9347188811.0,0,0
116_circular_pointer_top_w16_d64_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,20546.0,7949.0,54580.0,1845384.0,inf,0,0,0,inf_0_0_8_128_197_330_519_939_1286_1920_2371_3499_4284_5427_6584_7814_10387_12230_13995_16148_18681_22243_25301_30019_33331_38449_42589_48782_54516_57188_64758_67920_78424_84101_94140_103209_110209,inf_inf_inf_8_194_271_477_795_1462_2179_3394_4310_6964_9036_11544_14343_17334_23714_28762_34277_40905_48817_58332_67454_80540_90937_106474_118342_137352_156111_167244_189999_203422_235764_259383_293369_327336_354804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,35.0,0.0,0,0,13.0,3733842.0,2994957.0,738885.0,0.0,203599.0,931555.0,110209.0,354804.0,1656.0,188313.0,42121.0,0,8866038341.0,0,62102.0,8866100443.0,0,0
117_circular_pointer_top_w32_d128_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,77334.0,30000.0,205776.0,5591420.0,inf,0,0,0,inf_0_0_1_85_229_475_959_1687_2245_3462_4942_6283_7613_9120_10794_12490_16630_20593_22740_27859_30378_34557_37640_43715_51715_60460_65234_70293_75846_84756_94194_109404,inf_inf_inf_1_104_256_646_1305_2507_3482_5793_8817_12219_15499_19187_23477_27152_37227_47292_53025_67105_76320_89091_97111_111878_134070_159427_174262_189799_208087_235750_267370_315073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,30.0,0.0,0,0,12.0,3168140.0,2630745.0,537395.0,0.0,114577.0,787361.0,109404.0,315073.0,5317.0,169879.0,49930.0,0,7884630330.0,0,47917.0,7884678247.0,0,0
118_circular_pointer_top_w32_d16_e0.aig.out.txt,253.33,SAT,11132.0,4361.0,29658.0,235444.0,-inf,0,0,0,inf_0_0_6_212_350_623_1027_1819_2363_3176_4960_6446_8712_11086_14221_16593_19589_23091_26266_31320_31031,inf_inf_inf_6_319_464_876_1375_2958_3936_5719_9344_12656_18172_23557_31166_37218_44822_53434_62314_77693_78020,0,63.345,0,0,0,0.002,50.626,0,0,0,0,0,39.399,3.686,0,111.504,111.332,11.51,0,16.402,50.626,62.447,63.341,28.359,119.167,0.653,0.243,0,0.002,0.063,62.394,174.836,0,242.262,49.902,50.399,0.724,191.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,19.0,0.0,0,0,4.0,769388.0,637853.0,131535.0,0.0,26077.0,169252.0,31031.0,78020.0,215.0,40118.0,18415.0,0,693164330.0,0,13307.0,693177637.0,0,0
119_circular_pointer_top_w32_d32_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,20643.0,8043.0,54963.0,1681016.0,inf,0,0,0,inf_0_0_3_152_297_565_1038_1781_2667_4298_5261_7573_8956_10912_14342_17768_23031_28103_32138_37486_41014_50113_58278_67491_77192_84432_91513_98290_107428_119228,inf_inf_inf_3_237_388_800_1421_2777_4238_7303_9167_14620_17918_22032_29645_37520_49751_63168_73412_87935_98619_121798_142917_166881_195829_218785_239507_262729_292281_327682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,28.0,0.0,0,0,10.0,3486549.0,2830665.0,655884.0,0.0,159873.0,856675.0,119228.0,327682.0,1444.0,165778.0,52689.0,0,10169836317.0,0,53143.0,10169889460.0,0,0
11_pgm_protocol.4.prop2-func-interl.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,33640.0,10539.0,88418.0,1235528.0,inf,0,0,0,inf_0_0_14_21_28_44_47_72_77_93_85_200_153_182_284_316_556_775_650_636_815_848_900_855_961_4848_5281_7439_6062_5315_15961_14171_18431_23097_21114_21438_24821_29932_31063_47240_61891_74862,inf_inf_inf_14_23_35_69_80_138_156_201_208_627_648_724_967_1113_1782_3227_3405_3521_4112_4786_5473_5530_5779_17574_21786_31689_34035_34570_77858_88347_110482_136577_148901_156657_174831_204119_221317_287729_350489_412445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173.0,40.0,0.0,0,0,7.0,3708857.0,2830839.0,878018.0,0.0,154404.0,290593.0,74862.0,412445.0,791.0,209612.0,5492.0,0,3363865195.0,0,110384.0,3363975579.0,0,0
120_circular_pointer_top_w64_d64_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,77618.0,30221.0,206788.0,5162092.0,inf,0,0,0,inf_0_0_8_416_805_1331_2191_3637_4919_7931_9539_12674_15971_20802_25086_31060_35962_41630_47523_54048_59597_71865_82712_95565_106576,inf_inf_inf_8_626_1024_1818_2895_5524_7460_13508_16673_23824_31492_41834_50874_65577_78060_94698_111081_131052_149656_183656_217015_255523_290420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,23.0,0.0,0,0,17.0,2868409.0,2411449.0,456960.0,0.0,87335.0,617762.0,106576.0,290420.0,4668.0,152857.0,58837.0,0,7965302325.0,0,49144.0,7965351469.0,0,0
