model,Time/Error,Result,Clauses,Variables,Literals,Memory (kB),Depth,InvariantSize
165_zipcpu-busdelay-p45.aig.out.txt,1.74,UN_SAT,1353.0,886.0,3843.0,51352.0,19,351.0
166_zipcpu-busdelay-p46.aig.out.txt,15.44,UN_SAT,1364.0,890.0,3867.0,79900.0,26,3310.0
167_zipcpu-busdelay-p47.aig.out.txt,1.1,UN_SAT,1338.0,883.0,3795.0,50920.0,19,338.0
168_zipcpu-pfcache-p05.aig.out.txt,0.37,UN_SAT,5414.0,4652.0,15257.0,54236.0,19,136.0
169_zipcpu-pfcache-p13.aig.out.txt,0.17,UN_SAT,33402.0,13148.0,95422.0,46296.0,9,53.0
16_cal10.aig.out.txt,0.03,UN_SAT,797.0,255.0,2288.0,22368.0,4,17.0
170_zipcpu-pfcache-p15.aig.out.txt,0.1,UN_SAT,5461.0,4668.0,15381.0,35436.0,9,47.0
171_zipcpu-pfcache-p16.aig.out.txt,2.06,UN_SAT,5432.0,4658.0,15308.0,58720.0,20,208.0
172_zipcpu-pfcache-p19.aig.out.txt,0.21,UN_SAT,5425.0,4654.0,15296.0,53588.0,19,90.0
173_zipcpu-pfcache-p20.aig.out.txt,0.16,UN_SAT,6115.0,4872.0,17255.0,34748.0,8,113.0
174_zipcpu-pfcache-p25.aig.out.txt,1.07,UN_SAT,6509.0,5012.0,18293.0,47140.0,13,649.0
175_zipcpu-zipmmu-p00.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,4589.0,2148.0,13367.0,322772.0,3,inf
176_zipcpu-zipmmu-p10.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,4583.0,2144.0,13364.0,555876.0,6,inf
177_zipcpu-zipmmu-p14.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,4593.0,2148.0,13383.0,360452.0,4,inf
178_zipcpu-zipmmu-p24.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,4621.0,2158.0,13456.0,427232.0,6,inf
179_zipcpu-zipmmu-p26.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,4725.0,2177.0,13775.0,422972.0,4,inf
17_cal100.aig.out.txt,10.01,UN_SAT,31260.0,9256.0,89397.0,57532.0,8,847.0
180_zipcpu-zipmmu-p32.aig.out.txt,0.03,UN_SAT,4604.0,2147.0,13422.0,21120.0,2,34.0
181_zipcpu-zipmmu-p38.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,4613.0,2152.0,13444.0,287032.0,4,inf
182_zipcpu-zipmmu-p39.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,6410.0,2698.0,18615.0,463416.0,6,inf
183_picorv32_mutAX_nomem-p4.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,69703.0,21188.0,202206.0,532564.0,7,inf
184_picorv32_mutAX_nomem-p8.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,71213.0,21594.0,206746.0,965808.0,9,inf
185_picorv32_mutAY_nomem-p4.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,69268.0,21035.0,201295.0,1033848.0,9,inf
186_picorv32_mutAY_nomem-p7.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,69301.0,21043.0,201377.0,625404.0,7,inf
187_picorv32_mutAY_nomem-p8.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,70783.0,21439.0,205854.0,992508.0,9,inf
188_picorv32_mutBX_nomem-p0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,70087.0,21298.0,203433.0,586952.0,7,inf
189_picorv32_mutBX_nomem-p1.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,70016.0,21280.0,203227.0,668512.0,7,inf
18_cal109.aig.out.txt,57.53,UN_SAT,31803.0,9404.0,90744.0,78760.0,8,891.0
190_picorv32_mutBX_nomem-p3.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,69952.0,21265.0,203012.0,647536.0,7,inf
191_picorv32_mutBX_nomem-p7.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,69752.0,21207.0,202424.0,512832.0,7,inf
192_picorv32_mutBX_nomem-p8.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,71211.0,21596.0,206842.0,952896.0,9,inf
193_picorv32_mutBY_nomem-p8.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,70770.0,21436.0,205813.0,1007812.0,9,inf
194_picorv32_mutCX_nomem-p3.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,69955.0,21265.0,203026.0,649076.0,7,inf
195_picorv32_mutCX_nomem-p4.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,69709.0,21194.0,202318.0,597356.0,7,inf
196_picorv32_mutCX_nomem-p7.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,69756.0,21208.0,202437.0,637752.0,7,inf
197_picorv32_mutCX_nomem-p8.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,71216.0,21597.0,206858.0,1086048.0,9,inf
198_picorv32_mutCY_nomem-p4.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,69257.0,21032.0,201264.0,938952.0,9,inf
199_picorv32_mutCY_nomem-p5.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,69497.0,21095.0,201938.0,1236772.0,9,inf
19_cal110.aig.out.txt,48.47,UN_SAT,31714.0,9359.0,90649.0,71492.0,7,928.0
1_brp.2.prop1-func-interl.aig.out.txt,0.81,SAT,1767.0,529.0,4920.0,45304.0,17,-inf
200_picorv32_mutCY_nomem-p8.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,70773.0,21437.0,205823.0,656092.0,7,inf
201_marlann_compute_cp_fail1-p2.aig.out.txt,0.09,UN_SAT,864.0,2089.0,2347.0,37652.0,12,252.0
202_marlann_compute_cp_fail2-p0.aig.out.txt,0.12,UN_SAT,9288.0,4657.0,25660.0,38948.0,11,91.0
203_marlann_compute_cp_pass-p2.aig.out.txt,0.09,UN_SAT,860.0,2088.0,2336.0,35768.0,11,251.0
204_dspfilters_fastfir_second-p04.aig.out.txt,15.53,UN_SAT,38948.0,11508.0,119664.0,76500.0,13,445.0
205_dspfilters_fastfir_second-p07.aig.out.txt,51.35,UN_SAT,38977.0,11505.0,119805.0,106432.0,20,1495.0
206_dspfilters_fastfir_second-p08.aig.out.txt,1243.86,UN_SAT,39078.0,11544.0,120014.0,266008.0,32,17010.0
207_dspfilters_fastfir_second-p09.aig.out.txt,217.97,UN_SAT,38996.0,11520.0,119838.0,147808.0,25,4139.0
208_dspfilters_fastfir_second-p15.aig.out.txt,725.71,UN_SAT,39075.0,11542.0,120015.0,207720.0,28,10876.0
209_dspfilters_fastfir_second-p16.aig.out.txt,59.06,UN_SAT,39065.0,11540.0,119984.0,112092.0,20,3171.0
20_cal122.aig.out.txt,9.12,UN_SAT,31004.0,9201.0,88612.0,53608.0,7,742.0
210_dspfilters_fastfir_second-p17.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,39018.0,11536.0,119839.0,362296.0,22,inf
211_dspfilters_fastfir_second-p20.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,35743.0,10773.0,110051.0,352104.0,31,inf
212_dspfilters_fastfir_second-p21.aig.out.txt,10.44,UN_SAT,39071.0,11544.0,119976.0,71664.0,12,643.0
213_dspfilters_fastfir_second-p22.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,39020.0,11528.0,119888.0,268484.0,16,inf
214_dspfilters_fastfir_second-p26.aig.out.txt,2924.17,UN_SAT,39009.0,11519.0,119890.0,323080.0,29,16032.0
215_dspfilters_fastfir_second-p28.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,35603.0,10728.0,109701.0,286832.0,18,inf
216_dspfilters_fastfir_second-p29.aig.out.txt,2150.96,UN_SAT,39085.0,11549.0,120020.0,308036.0,31,17514.0
217_dspfilters_fastfir_second-p30.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,38932.0,11513.0,119607.0,355908.0,17,inf
218_dspfilters_fastfir_second-p32.aig.out.txt,422.27,UN_SAT,38961.0,11499.0,119781.0,172252.0,25,6735.0
219_dspfilters_fastfir_second-p40.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,39026.0,11528.0,119901.0,344632.0,27,inf
21_cal128.aig.out.txt,11.58,UN_SAT,31128.0,9224.0,88951.0,54644.0,7,714.0
220_dspfilters_fastfir_second-p45.aig.out.txt,1888.93,UN_SAT,39011.0,11517.0,119889.0,298052.0,32,12561.0
221_qspiflash_dualflexpress_divfive-p004.aig.out.txt,544.28,UN_SAT,2067.0,961.0,5961.0,576736.0,131,4963.0
222_qspiflash_dualflexpress_divfive-p007.aig.out.txt,1080.11,UN_SAT,2082.0,962.0,6029.0,1385424.0,213,5778.0
223_qspiflash_dualflexpress_divfive-p012.aig.out.txt,203.22,UN_SAT,2005.0,944.0,5804.0,340904.0,116,3286.0
224_qspiflash_dualflexpress_divfive-p017.aig.out.txt,0.03,UN_SAT,2002.0,943.0,5795.0,22812.0,4,5.0
225_qspiflash_dualflexpress_divfive-p018.aig.out.txt,0.03,UN_SAT,2017.0,948.0,5827.0,24564.0,5,12.0
226_qspiflash_dualflexpress_divfive-p036.aig.out.txt,0.29,UN_SAT,2022.0,950.0,5840.0,39892.0,13,112.0
227_qspiflash_dualflexpress_divfive-p053.aig.out.txt,7.15,UN_SAT,2047.0,959.0,5904.0,88968.0,34,331.0
228_qspiflash_dualflexpress_divfive-p054.aig.out.txt,11.74,UN_SAT,2086.0,970.0,6025.0,120996.0,53,419.0
229_qspiflash_dualflexpress_divfive-p057.aig.out.txt,8.95,UN_SAT,2086.0,970.0,6025.0,96732.0,40,691.0
22_cal131.aig.out.txt,8.96,UN_SAT,31199.0,9206.0,89416.0,57784.0,8,587.0
230_qspiflash_dualflexpress_divfive-p059.aig.out.txt,18.91,UN_SAT,2295.0,1032.0,6600.0,449584.0,224,1551.0
231_qspiflash_dualflexpress_divfive-p060.aig.out.txt,0.16,UN_SAT,2052.0,959.0,5923.0,60076.0,25,121.0
232_qspiflash_dualflexpress_divfive-p070.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,2298.0,1033.0,6609.0,1630396.0,133,inf
233_qspiflash_dualflexpress_divfive-p076.aig.out.txt,1.58,UN_SAT,2123.0,980.0,6120.0,104396.0,48,297.0
234_qspiflash_dualflexpress_divfive-p082.aig.out.txt,49.81,UN_SAT,2076.0,966.0,5993.0,153348.0,54,900.0
235_qspiflash_dualflexpress_divfive-p091.aig.out.txt,13.34,UN_SAT,2302.0,1035.0,6617.0,417348.0,208,1241.0
236_qspiflash_dualflexpress_divfive-p093.aig.out.txt,75.04,UN_SAT,2103.0,975.0,6068.0,241104.0,86,1178.0
237_qspiflash_dualflexpress_divfive-p098.aig.out.txt,0.09,UN_SAT,2086.0,970.0,6025.0,35316.0,11,55.0
238_qspiflash_dualflexpress_divfive-p104.aig.out.txt,197.98,UN_SAT,2297.0,1033.0,6606.0,630952.0,212,1718.0
239_qspiflash_dualflexpress_divfive-p112.aig.out.txt,0.53,UN_SAT,2084.0,969.0,6011.0,105664.0,50,161.0
23_cal132.aig.out.txt,10.77,UN_SAT,31228.0,9221.0,89411.0,58508.0,8,654.0
240_qspiflash_dualflexpress_divfive-p120.aig.out.txt,0.35,UN_SAT,2141.0,986.0,6168.0,135420.0,68,119.0
241_qspiflash_dualflexpress_divfive-p127.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,2298.0,1035.0,6605.0,1231888.0,103,inf
242_qspiflash_dualflexpress_divfive-p133.aig.out.txt,7.16,UN_SAT,2072.0,965.0,5984.0,83968.0,33,375.0
243_qspiflash_dualflexpress_divfive-p137.aig.out.txt,3.82,UN_SAT,2066.0,963.0,5965.0,63980.0,23,250.0
244_qspiflash_dualflexpress_divfive-p139.aig.out.txt,0.24,UN_SAT,2064.0,963.0,5959.0,35740.0,11,74.0
245_qspiflash_dualflexpress_divfive-p142.aig.out.txt,0.03,UN_SAT,2010.0,944.0,5813.0,23124.0,4,5.0
246_qspiflash_dualflexpress_divfive-p154.aig.out.txt,3.82,UN_SAT,2056.0,962.0,5930.0,78368.0,32,280.0
247_qspiflash_dualflexpress_divfive-p157.aig.out.txt,545.21,UN_SAT,2297.0,1033.0,6606.0,562100.0,163,2250.0
248_qspiflash_dualflexpress_divfive-p163.aig.out.txt,452.02,UN_SAT,2295.0,1032.0,6602.0,643904.0,200,2021.0
249_qspiflash_dualflexpress_divthree-p004.aig.out.txt,89.26,UN_SAT,2050.0,957.0,5914.0,290328.0,99,2914.0
24_cal134.aig.out.txt,10.41,UN_SAT,31937.0,9432.0,91223.0,58756.0,8,644.0
250_qspiflash_dualflexpress_divthree-p011.aig.out.txt,26.25,UN_SAT,2067.0,959.0,5976.0,179368.0,71,1739.0
251_qspiflash_dualflexpress_divthree-p029.aig.out.txt,0.04,UN_SAT,1990.0,939.0,5761.0,26724.0,6,24.0
252_qspiflash_dualflexpress_divthree-p030.aig.out.txt,10.78,UN_SAT,2280.0,1029.0,6559.0,306480.0,147,1135.0
253_qspiflash_dualflexpress_divthree-p048.aig.out.txt,3.36,UN_SAT,2041.0,959.0,5885.0,62904.0,24,248.0
254_qspiflash_dualflexpress_divthree-p071.aig.out.txt,0.06,UN_SAT,1994.0,941.0,5765.0,33796.0,10,42.0
255_qspiflash_dualflexpress_divthree-p077.aig.out.txt,0.04,UN_SAT,2013.0,948.0,5813.0,30048.0,8,24.0
256_qspiflash_dualflexpress_divthree-p078.aig.out.txt,0.09,UN_SAT,2040.0,956.0,5899.0,35632.0,11,79.0
257_qspiflash_dualflexpress_divthree-p081.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,2283.0,1030.0,6566.0,988164.0,84,inf
258_qspiflash_dualflexpress_divthree-p084.aig.out.txt,243.09,UN_SAT,2354.0,1059.0,6767.0,855384.0,251,4513.0
259_qspiflash_dualflexpress_divthree-p086.aig.out.txt,0.05,UN_SAT,2022.0,951.0,5842.0,30036.0,8,44.0
25_cal136.aig.out.txt,10.69,UN_SAT,31822.0,9430.0,90858.0,59140.0,8,649.0
260_qspiflash_dualflexpress_divthree-p089.aig.out.txt,0.56,UN_SAT,2054.0,962.0,5934.0,36532.0,11,292.0
261_qspiflash_dualflexpress_divthree-p094.aig.out.txt,25.59,UN_SAT,2469.0,1102.0,7081.0,290716.0,125,1550.0
262_qspiflash_dualflexpress_divthree-p099.aig.out.txt,6.44,UN_SAT,2318.0,1037.0,6699.0,76112.0,30,836.0
263_qspiflash_dualflexpress_divthree-p101.aig.out.txt,0.52,UN_SAT,2078.0,968.0,5991.0,54276.0,21,240.0
264_qspiflash_dualflexpress_divthree-p107.aig.out.txt,27.67,UN_SAT,2340.0,1044.0,6766.0,113520.0,37,2508.0
265_qspiflash_dualflexpress_divthree-p112.aig.out.txt,0.41,UN_SAT,2067.0,965.0,5965.0,77044.0,34,169.0
266_qspiflash_dualflexpress_divthree-p119.aig.out.txt,2.4,UN_SAT,2047.0,959.0,5911.0,75260.0,31,376.0
267_qspiflash_dualflexpress_divthree-p121.aig.out.txt,30.93,UN_SAT,2278.0,1028.0,6555.0,288736.0,136,1509.0
268_qspiflash_dualflexpress_divthree-p131.aig.out.txt,1.78,UN_SAT,2053.0,960.0,5934.0,56560.0,21,340.0
269_qspiflash_dualflexpress_divthree-p137.aig.out.txt,0.99,UN_SAT,2056.0,961.0,5938.0,44408.0,15,296.0
26_cal140.aig.out.txt,5.67,UN_SAT,30691.0,9077.0,87888.0,52940.0,8,538.0
270_qspiflash_dualflexpress_divthree-p138.aig.out.txt,12.9,UN_SAT,2284.0,1031.0,6567.0,281976.0,136,1238.0
271_qspiflash_dualflexpress_divthree-p150.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,2281.0,1029.0,6562.0,854560.0,75,inf
272_qspiflash_dualflexpress_divthree-p159.aig.out.txt,0.22,UN_SAT,2070.0,966.0,5971.0,64028.0,27,134.0
273_qspiflash_dualflexpress_divthree-p163.aig.out.txt,417.93,UN_SAT,2278.0,1028.0,6555.0,400712.0,104,3504.0
274_qspiflash_qflexpress_divfive-p005.aig.out.txt,20.94,UN_SAT,1937.0,890.0,5607.0,247408.0,112,1091.0
275_qspiflash_qflexpress_divfive-p008.aig.out.txt,18.88,UN_SAT,1930.0,887.0,5588.0,221900.0,98,933.0
276_qspiflash_qflexpress_divfive-p023.aig.out.txt,0.03,UN_SAT,1921.0,885.0,5563.0,23060.0,4,15.0
277_qspiflash_qflexpress_divfive-p032.aig.out.txt,0.2,UN_SAT,1939.0,891.0,5609.0,46584.0,17,101.0
278_qspiflash_qflexpress_divfive-p034.aig.out.txt,0.2,UN_SAT,1939.0,891.0,5609.0,44616.0,16,96.0
279_qspiflash_qflexpress_divfive-p047.aig.out.txt,0.83,UN_SAT,1943.0,893.0,5616.0,53456.0,20,181.0
27_cal142.aig.out.txt,5.74,UN_SAT,30782.0,9155.0,87903.0,54004.0,8,505.0
280_qspiflash_qflexpress_divfive-p051.aig.out.txt,0.44,UN_SAT,1943.0,893.0,5616.0,52316.0,20,204.0
281_qspiflash_qflexpress_divfive-p056.aig.out.txt,0.04,UN_SAT,1919.0,882.0,5567.0,28380.0,7,9.0
282_qspiflash_qflexpress_divfive-p057.aig.out.txt,0.03,UN_SAT,1917.0,882.0,5556.0,23132.0,4,4.0
283_qspiflash_qflexpress_divfive-p058.aig.out.txt,1.88,UN_SAT,1969.0,901.0,5694.0,99472.0,44,491.0
284_qspiflash_qflexpress_divfive-p059.aig.out.txt,0.15,UN_SAT,1987.0,906.0,5744.0,70612.0,31,85.0
285_qspiflash_qflexpress_divfive-p064.aig.out.txt,0.25,UN_SAT,1971.0,900.0,5696.0,46588.0,17,153.0
286_qspiflash_qflexpress_divfive-p072.aig.out.txt,0.4,UN_SAT,1948.0,894.0,5631.0,48276.0,18,182.0
287_qspiflash_qflexpress_divfive-p077.aig.out.txt,0.33,UN_SAT,1985.0,904.0,5740.0,97748.0,46,186.0
288_qspiflash_qflexpress_divfive-p080.aig.out.txt,0.92,UN_SAT,1991.0,907.0,5753.0,113472.0,54,312.0
289_qspiflash_qflexpress_divfive-p112.aig.out.txt,0.42,UN_SAT,2022.0,915.0,5865.0,41572.0,14,233.0
28_cal143.aig.out.txt,6.68,UN_SAT,31263.0,9269.0,89289.0,55580.0,8,577.0
