model,Time/Error,Result,Clauses,Variables,Literals,Memory (kB),InvariantSize,AuxVars,AndAuxVars,XorAuxVars,UsedAuxVars,UsedAndAuxVars,UsedXorAuxVars,TraceSizes,POSizes,_generalize_using_definitions_relative_to_frame_new,add_clause_to_frame_at_least,add_definition,bdd_solve_implies,bdd_solve_is_clause_a_contradiction,call_condense,call_propagate,clause_to_bdd,clause_to_bdd_cached,condense_frames_by_defining_new_variables,do_ternary_simulation_on_bad_cube_using_sat_solver,do_ternary_simulation_on_predecessor_using_sat_solver,does_a_imply_b,extract_variables_from_solver,fix_redundancy,generalize,generalize_relative_to_frame,get_bad_cube,get_cnf_of_frame,get_predecessor_of_cube,increase_pdr_depth,insert_clause_to_exact_frame,insert_clause_to_highest_frame_possible,is_clause_guaranteed_after_transition,is_clause_guaranteed_after_transition_if_assumed,is_clause_satisfied_by_all_initial_states,is_cube_initial,is_in_coi_of_some_ev,make_delta_element,make_simplified_cube_non_initial,mark_clause_added,no_predecessor_of_cube,perform_bva,perform_proof_iteration,propagate,propagate_blocked_cubes_in_range,propagate_to_infinite_frame,recursively_block_cube,save_definition_in_bdd,solve_is_cube_blocked,Average UNSAT core on bad cube reduction,Average UNSAT core on predecessor reduction,Average UNSAT core when no predecessor reduction,Average generalization EV reduction,Average generalization no EV reduction,BVA count,"BVA unsuccessful, insufficient matches","BVA unsuccessful, no matches",Count UNSAT core on bad cube reduction,Count UNSAT core on predecessor reduction,Count UNSAT core when no predecessor reduction,Count generalization EV reduction,Count generalization no EV reduction,Delta of Infinite Frame,Depth,Extension Variables,Fractional Propagation Successful,Fractional Propagation Unsuccessful,Frame propagation skipped due to no changes,Number of SAT calls,Number of SAT calls (SAT),Number of SAT calls (UNSAT),Proof obligations,Propagation Successful,Propagation Unsuccessful,Total Clauses,Total Proof Obligations,Total memory used (MB),Trace Tree size,Violating State Developed,does_a_imply_b COI subtraction,does_a_imply_b d_lib empty,does_a_imply_b neither clause contains EVs,does_a_imply_b solved by subsumption (true),does_a_imply_b total calls,solve_implies cache hit,solve_implies solved with DDs.
144_byte_add_1-1.aig.out.txt,591.22,UN_SAT,7278.0,2580.0,20830.0,1095620.0,2461.0,130,43,87,119,40,79,inf_0_0_2_5_5_34_26_68_56_3778_2074_2092_3258_3108_3291_3519_3556_3322_3319_3644_3509_3612_3594_3967_4021_4329_4133_4060_4060_4337_4088_4088_5630_6258_5375_5542_5985_7678_8233_8005_8400_8563_8500_8081_8038_8127_7796_7787_7780_7985_7833_7811_7741_7753_7903_8165_7800_7727_7704_7701_7690_7694_7616_7593_7490_7517_7504_7504_7681_7656_7618_7618_7618_7618_7635_7617_7617_7689_7617_7617_7642_7618_7675_7616_7616_7616_7703_7660_7645_7716_7659_7667_7731_7679_7679_7839_7696_7696_7696_7763_7745_7733_7733_7800_7832_7777_7857_7792_7792_7792_7987_7707_7722_7702_7702_7702_7883_7734_7746_7729_7781_7793_7745_7745_7745_7819_7913_7897_7913_14672_3152_3152_3152_3152_3152_3152,inf_inf_inf_2_8_8_69_69_182_182_10630_10677_10712_13232_13625_14174_15221_16092_16147_16147_17040_17220_17978_18108_19853_20917_22534_22573_22573_22573_23372_23372_23372_27348_30337_30477_31079_32458_36935_40072_41260_42982_44286_44904_44995_45126_45859_45892_45901_45901_46500_46535_46990_46990_47047_47638_47806_47927_48019_48106_48147_48253_48658_48702_48724_48724_49046_49046_49046_49683_49756_49756_49756_49756_49756_49822_49822_49822_50086_50086_50086_50152_50152_50405_50405_50405_50405_50879_50902_50902_51324_51324_51345_51566_51566_51566_52811_52811_52811_52811_53035_53064_53064_53064_53448_53826_53826_54233_54233_54233_54233_55550_55550_55587_55587_55587_55587_57501_57501_57532_57532_57755_58123_58123_58123_58123_58685_59701_60574_62085_197876_197876_197876_197876_197876_197876_197876,0,49.375,0.001,0.937,0.27,5.726,272.154,0.596,0.693,5.72,0,0,117.961,6.902,2.703,146.596,120.462,2.789,0.0,141.833,272.154,132.916,49.37,91.237,158.459,0.596,0.428,0.04,0.618,0.038,130.997,167.664,1.937,589.218,186.743,238.642,85.41,315.969,0.0,0.219,0,0,0,0,0,0,0,0,0,0,0,0,0,2461.0,134.0,130.0,4855.0,500208.0,3971.0,2148109.0,1120193.0,1027916.0,0.0,697347.0,104.0,3152.0,197876.0,1066.0,138459.0,13354.0,932126496.0,134068.0,437723108.0,44702.0,1383008417.0,1076491.0,472993.0
145_Problem05_label42+token_ring.08.cil-2.aig.out.txt,453.18,SAT,119454.0,40786.0,343462.0,688572.0,-inf,12,3,9,0,0,0,inf_0_0_3_4_789_828_3285_8454,inf_inf_inf_3_4_1184_1264_5210_17795,0,15.018,0.004,0.022,0.001,1.073,7.762,0.899,0.906,1.073,0,0,3.152,1.284,0.068,150.769,137.82,8.24,0,268.734,7.762,5.273,15.017,5.396,158.972,0.514,0.24,0.0,0.915,0.039,5.259,165.463,0.62,443.371,6.309,7.24,1.452,435.559,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,6.0,12.0,8.0,2935.0,0,185809.0,130543.0,55266.0,0.0,2295.0,1599.0,8454.0,17795.0,672.0,7085.0,4370.0,23883224.0,417439.0,13392554.0,1312.0,37734465.0,24.0,15610.0
146_Problem05_label46+token_ring.12.cil-1.aig.out.txt,812.66,SAT,167240.0,59067.0,485157.0,1351216.0,-inf,13,0,13,0,0,0,inf_0_0_3_4_282_627_761_8375,inf_inf_inf_3_4_423_1352_2028_18513,0,22.115,0.004,0.02,0.0,1.001,7.917,0.972,0.981,1.0,0,0,3.762,0.641,0.009,232.011,217.412,11.404,0,539.338,7.917,6.434,22.114,4.71,245.65,0.616,0.312,0.0,0.992,0.045,6.426,251.955,0.417,800.698,5.231,5.417,2.686,792.722,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.0,6.0,13.0,8.0,557.0,0,182763.0,129766.0,52997.0,0.0,1145.0,759.0,8375.0,18513.0,1319.0,7878.0,3890.0,22635605.0,295201.0,10620208.0,1650.0,33582416.0,420.0,12461.0
147_gcd_2+newton_3_7.aig.out.txt,124.01,SAT,728781.0,210408.0,1970183.0,498664.0,-inf,0,0,0,0,0,0,inf_0_0_3_3,inf_inf_inf_3_5,0,0.002,0,0,0,0.0,2.316,0.0,0.0,0,0,0,0.0,0.001,0,3.201,3.201,0.287,0,101.127,2.316,0.003,0.002,2.091,3.201,0.0,0.0,0,0.0,0.0,0.001,3.19,0,106.65,2.086,2.092,0.23,104.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0.0,0,0,0,21.0,14.0,7.0,0.0,2.0,2.0,3.0,5.0,464.0,5.0,4.0,0,5.0,0,1.0,6.0,0,0
148_gcd_4+newton_3_3.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,799831.0,232217.0,2155105.0,615608.0,inf,0,0,0,0,0,0,inf_0_0_3_6_11_33,inf_inf_inf_3_9_20_74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4.0,0.0,0,0,0,439.0,344.0,95.0,0.0,6.0,14.0,33.0,74.0,484.0,31.0,24.0,0,623.0,0,18.0,641.0,0,0
149_pals_lcr.5.1.ufo.UNBOUNDED.pals+Problem12_label04.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,3045323.0,865124.0,8100310.0,2702220.0,inf,0,0,0,0,0,0,inf_0_0_2_6,inf_inf_inf_2_7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0.0,0,0,0,36.0,23.0,13.0,0.0,2.0,1.0,6.0,7.0,1791.0,4.0,5.0,0,11.0,0,1.0,12.0,0,0
14_gen102.aig.out.txt,6.78,UN_SAT,11570.0,5639.0,32726.0,49240.0,1664.0,1,0,1,1,0,1,inf_0_0_1664_1664,inf_inf_inf_1665_1665,0,0.252,0.001,0.0,0,0.018,0.353,0.068,0.069,0.018,0,0,0.175,0,0.0,4.21,4.201,1.358,0.0,0.116,0.353,0.327,0.251,0.204,4.178,0.02,0.009,0,0.07,0.003,0.275,4.464,0.014,4.974,0.35,0.35,0.003,4.606,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,1.0,0,0,0,17414.0,14082.0,3332.0,0.0,1664.0,0,1664.0,1665.0,39.0,1665.0,1665.0,2816.0,989121.0,1777596.0,0,2770043.0,1.0,1.0
150_pals_lcr.5.ufo.BOUNDED-10.pals+Problem12_label02.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,3046014.0,865362.0,8102319.0,2101796.0,inf,0,0,0,0,0,0,inf_0_0_2_6,inf_inf_inf_2_7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0.0,0,0,0,36.0,23.0,13.0,0.0,2.0,1.0,6.0,7.0,1781.0,4.0,5.0,0,11.0,0,1.0,12.0,0,0
151_pals_lcr.5_overflow.ufo.UNBOUNDED.pals+Problem12_label02.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,3045253.0,865101.0,8100114.0,2244796.0,inf,0,0,0,0,0,0,inf_0_0_2_6,inf_inf_inf_2_7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0.0,0,0,0,36.0,23.0,13.0,0.0,2.0,1.0,6.0,7.0,1810.0,4.0,5.0,0,11.0,0,1.0,12.0,0,0
152_pals_lcr.6.1.ufo.UNBOUNDED.pals+Problem12_label09.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,3047588.0,865854.0,8106821.0,2751668.0,inf,0,0,0,0,0,0,inf_0_0_2_6,inf_inf_inf_2_7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0.0,0,0,0,36.0,23.0,13.0,0.0,2.0,1.0,6.0,7.0,1759.0,4.0,5.0,0,11.0,0,1.0,12.0,0,0
153_pc_sfifo_1.cil-2+token_ring.05.cil-2.aig.out.txt,91.62,SAT,65649.0,24110.0,194799.0,297652.0,-inf,5,0,5,0,0,0,inf_0_0_3_5_10_747_1994_3592,inf_inf_inf_3_7_14_1295_4256_7610,0,3.731,0.002,0.002,0.0,0.157,3.952,0.22,0.223,0.156,0,0,0.443,0.429,0.005,25.0,24.046,2.178,0,56.272,3.952,0.95,3.73,2.885,27.455,0.077,0.073,0.0,0.225,0.01,0.946,28.353,0.068,88.875,3.369,3.471,0.583,84.876,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,6.0,5.0,41.0,1758.0,0,50929.0,36213.0,14716.0,0.0,878.0,578.0,3592.0,7610.0,290.0,2921.0,1793.0,2123612.0,299879.0,4254371.0,982.0,6687461.0,259.0,2492.0
154_pc_sfifo_2.cil-1+token_ring.11.cil-2.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,134315.0,50101.0,398563.0,3861580.0,inf,36,1,35,0,0,0,inf_0_0_3_5_9_603_1818_5678_10132_8220_7909_7815_10299_9933_10036_10140_10196_10226_10228_10227_10252_10250_10318_10314_10342_10339_10337_10343_10342_10350_10395_10382_10407_10405_10421_10428_10456_10455_10551_10560_10546_10581_10607_10610_10610_10612_10577_10581_10739_10714_10716_10716_10721_10729_10733_10782_10775_10781_10803_10799_10831_10822_10833_10832_10867_10863_10864_10851_10867_10864_10868_10874_10895_10891_10919_10909_10917_10922_10927_10929_10935_10946_10952_10984_10980_10985_10993_10999_10997,inf_inf_inf_3_6_12_1053_4202_12539_40683_40710_40769_40769_49203_49371_49536_49913_50164_50172_50180_50180_50232_50232_50444_50444_50545_50550_50554_50558_50561_50579_50739_50739_50843_50853_50858_50862_50920_50930_51244_51333_51364_51364_51364_51364_51364_51368_51371_51371_51836_51840_51844_51844_51854_51882_51882_52018_52018_52029_52054_52054_52211_52211_52235_52235_52359_52363_52375_52378_52384_52384_52394_52394_52462_52462_52600_52600_52622_52633_52640_52640_52650_52686_52695_52810_52822_52827_52827_52850_52854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2365.0,87.0,36.0,56701.0,441202.0,1726.0,1389592.0,576543.0,813049.0,0.0,567628.0,373.0,10997.0,52854.0,3759.0,23728.0,11415.0,1320877544.0,271749.0,591112656.0,56667.0,1916809422.0,1685704.0,88040.0
155_pc_sfifo_2.cil-1+token_ring.13.cil-1.aig.out.txt,1509.63,SAT,160034.0,60072.0,474856.0,2252704.0,-inf,22,0,22,0,0,0,inf_0_0_3_6_9_633_730_11808,inf_inf_inf_3_7_15_1163_1607_31303,0,41.994,0.006,0.064,0.0,2.515,3.235,2.075,2.094,2.513,0,0,10.997,0.633,0.05,478.424,456.701,18.112,0,970.762,3.235,16.378,41.992,2.283,499.342,1.531,0.597,0.0,2.12,0.082,16.364,520.471,1.475,1497.82,2.727,2.96,0.507,1494.535,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,6.0,22.0,10.0,655.0,0,399705.0,275761.0,123944.0,0.0,563.0,552.0,11808.0,31303.0,2193.0,13444.0,5984.0,60667467.0,239084.0,32710386.0,4983.0,93698005.0,139.0,27696.0
156_pc_sfifo_3.cil+token_ring.04.cil-1.aig.out.txt,123.48,UN_SAT,64498.0,23469.0,191501.0,378248.0,2279.0,5,1,4,4,0,4,inf_0_0_3_6_10_998_1169_2200_2759_2700_3333_3091_3095_3065,inf_inf_inf_3_8_14_1907_3024_4759_6019_6127_7615_7670_7739_7739,0,3.511,0.002,0.0,0.0,0.142,23.619,0.209,0.212,0.142,0,0,0.799,2.782,0.007,36.176,36.059,2.826,0.0,59.02,23.619,1.633,3.511,14.08,38.55,0.117,0.078,0.0,0.215,0.012,1.565,34.524,0.047,117.504,10.604,17.916,13.014,93.785,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791.0,12.0,5.0,24.0,11739.0,0,95745.0,50353.0,45392.0,0.0,25413.0,16.0,3065.0,7739.0,320.0,3157.0,2173.0,342705.0,205375.0,11190888.0,2258.0,11748997.0,242.0,119.0
157_pc_sfifo_3.cil+token_ring.08.cil-2.aig.out.txt,398.43,SAT,104301.0,38471.0,309589.0,1068272.0,-inf,10,2,8,0,0,0,inf_0_0_4_5_10_830_489_4091,inf_inf_inf_4_5_12_1609_1611_14669,0,9.964,0.004,0.013,0.0,0.655,3.716,0.751,0.757,0.654,0,0,1.683,0.062,0.104,115.251,108.265,5.884,0,264.093,3.716,2.776,9.963,1.906,121.062,0.433,0.209,0.0,0.764,0.029,2.766,123.769,0.293,392.559,1.301,2.031,2.415,388.791,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.0,6.0,10.0,0,376.0,0,149907.0,105738.0,44169.0,0.0,2601.0,16.0,4091.0,14669.0,1042.0,6558.0,2953.0,15031221.0,184564.0,1842988.0,2936.0,17083812.0,12.0,11056.0
158_Problem101_label01.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,1419005.0,42298.0,4207115.0,1506940.0,inf,22,22,0,0,0,0,inf_0_0_2_4_5_11_8673_4044_4840,inf_inf_inf_2_6_7_18_19596_23892_32094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236.0,7.0,22.0,0,6260.0,0,458613.0,277544.0,181069.0,0.0,10653.0,16.0,4840.0,32094.0,1339.0,8143.0,7590.0,42071765.0,185402.0,48136329.0,10995.0,90526951.0,891.0,11029.0
159_Problem02_label10.aig.out.txt,0.15,UN_SAT,6264.0,2191.0,17917.0,19700.0,34.0,0,0,0,0,0,0,inf_0_0_2_4_10_38_39_39,inf_inf_inf_2_6_16_73_76_76,0,0.002,0,0,0,0.0,0.019,0.0,0.0,0,0,0,0.0,0.0,0,0.027,0.027,0.006,0.0,0.025,0.019,0.001,0.002,0.003,0.028,0.0,0.0,0,0.0,0.0,0.001,0.019,0,0.101,0.003,0.004,0.016,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,6.0,0.0,0,0,0,524.0,315.0,209.0,0.0,64.0,21.0,39.0,76.0,17.0,36.0,40.0,0,2949.0,0,35.0,2984.0,0,0
15_gen103.aig.out.txt,6.46,UN_SAT,11576.0,5641.0,32738.0,50828.0,1664.0,1,0,1,1,0,1,inf_0_0_1664_1664,inf_inf_inf_1665_1665,0,0.238,0.001,0,0,0.016,0.326,0.072,0.073,0.016,0,0,0.149,0,0.0,3.954,3.947,1.389,0.0,0.105,0.326,0.296,0.238,0.19,3.927,0.018,0.009,0,0.074,0.003,0.245,4.195,0.012,4.664,0.322,0.322,0.003,4.324,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,1.0,0,0,0,17414.0,14082.0,3332.0,0.0,1664.0,0,1664.0,1665.0,40.0,1665.0,1665.0,2818.0,989121.0,1777596.0,0,2770043.0,0,0
160_Problem03_label51.aig.out.txt,555.86,UN_SAT,28445.0,9110.0,83033.0,620680.0,5182.0,31,21,10,29,19,10,inf_0_0_2_4_119_322_1911_3064_6692_7430_9162_7101_3658_4734_4149_5746_5686,inf_inf_inf_2_6_227_537_4562_7996_20778_23513_28486_31870_32643_36502_36502_44378_44378,0,21.423,0.001,0.083,0.028,1.972,96.094,5.756,5.777,1.97,0,0,14.243,1.012,0.394,293.676,268.868,7.068,0.001,187.623,96.094,17.097,21.421,24.303,300.163,1.498,0.308,0.003,5.791,0.053,16.928,260.496,1.205,546.73,21.901,32.863,74.19,450.507,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2956.0,15.0,31.0,1002.0,18887.0,0,952096.0,640565.0,311531.0,0.0,36419.0,237.0,5686.0,44378.0,588.0,21227.0,11875.0,72979592.0,284702.0,88404465.0,21759.0,161931201.0,11300.0,51011.0
161_Problem04_label27.aig.out.txt,5.91,SAT,19522.0,5810.0,53228.0,43636.0,-inf,0,0,0,0,0,0,inf_0_0_2_4_38_40_126_204_182_168_199_225_249_268,inf_inf_inf_2_6_72_77_268_446_544_765_949_1045_1138_1228,0,0.257,0,0,0,0.0,1.213,0.001,0.001,0,0,0,0.004,0.021,0,1.912,1.91,0.062,0,2.22,1.213,0.021,0.257,0.864,2.146,0.004,0.003,0,0.001,0.0,0.02,1.885,0,5.411,0.749,0.888,0.464,4.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.0,12.0,0.0,0,0,0,8772.0,5810.0,2962.0,0.0,516.0,702.0,268.0,1228.0,40.0,301.0,163.0,0,72575.0,0,411.0,72986.0,0,0
162_Problem06_label40.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,61485.0,15152.0,172843.0,1610684.0,inf,42,40,2,0,0,0,inf_0_0_2_4_56_3113_9995,inf_inf_inf_2_6_106_6121_60344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077.0,5.0,42.0,0,1293.0,0,1032868.0,553925.0,478943.0,0.0,3640.0,14.0,9995.0,60344.0,673.0,23116.0,21707.0,298970266.0,297013.0,106584755.0,8790.0,406030608.0,0,17110.0
163_Problem06_label53.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,61790.0,15162.0,174020.0,1392172.0,inf,3,3,0,0,0,0,inf_0_0_2_4_12_2922,inf_inf_inf_2_6_21_4726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,4.0,3.0,0,0,0,66980.0,57413.0,9567.0,0.0,10.0,11.0,2922.0,4726.0,101.0,1608.0,1609.0,407523.0,291066.0,2910386.0,15.0,3612787.0,0,0
164_Problem07_label01.aig.out.txt,74.98,UN_SAT,1418793.0,42297.0,4206483.0,1067172.0,3.0,0,0,0,0,0,0,inf_0_0_2_4_5_7_7,inf_inf_inf_2_6_7_11_11,0,0.02,0,0,0,0.0,0.558,0.001,0.001,0,0,0,0.0,0.002,0,1.022,1.021,0.028,0.0,0.356,0.558,0.002,0.02,0.082,1.038,0.0,0.0,0,0.001,0.0,0.001,1.039,0,1.995,0.084,0.084,0.474,1.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,0.0,0,0,0,338.0,220.0,118.0,0.0,4.0,12.0,7.0,11.0,783.0,4.0,7.0,0,25.0,0,3.0,28.0,0,0
165_Problem10_label07.aig.out.txt,15.47,UN_SAT,303578.0,88161.0,805649.0,366556.0,5.0,0,0,0,0,0,0,inf_0_0_2_4_11_11,inf_inf_inf_2_6_16_16,0,0.024,0,0,0,0.0,0.427,0.0,0.0,0,0,0,0.0,0.002,0,2.793,2.793,0.164,0.0,0.207,0.427,0.003,0.024,0.26,2.814,0.0,0.0,0,0.0,0.0,0.002,2.813,0,3.489,0.262,0.262,0.165,3.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,0.0,0,0,0,94.0,63.0,31.0,0.0,6.0,10.0,11.0,16.0,201.0,7.0,8.0,0,52.0,0,2.0,54.0,0,0
166_Problem10_label08.aig.out.txt,7.33,UN_SAT,303573.0,88161.0,805634.0,292424.0,4.0,0,0,0,0,0,0,inf_0_0_2_4_9_9,inf_inf_inf_2_6_13_13,0,0.015,0,0,0,0.0,0.234,0.0,0.0,0,0,0,0.0,0.002,0,0.44,0.44,0.165,0.0,0.156,0.234,0.003,0.015,0.064,0.453,0.0,0.0,0,0.0,0.0,0.002,0.451,0,0.874,0.065,0.065,0.169,0.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,0.0,0,0,0,79.0,54.0,25.0,0.0,5.0,9.0,9.0,13.0,207.0,6.0,7.0,0,34.0,0,2.0,36.0,0,0
167_Problem11_label26.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,787223.0,227385.0,2090095.0,979424.0,inf,0,0,0,0,0,0,inf_0_0_2_4_12_65_163_286_322_331_331,inf_inf_inf_2_6_20_118_295_543_642_675_675,0,141.878,0,0,0,0.0,313.48,0.009,0.01,0,0,0,0.008,0.696,0,2806.576,2806.572,2.923,0.0,53.329,313.48,0.343,141.878,166.217,2948.13,0.012,0.002,0,0.011,0.0,0.338,2802.84,0,3169.728,73.982,166.924,239.499,2856.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,9.0,0.0,0,0,0,14406.0,9203.0,5203.0,0.0,312.0,835.0,331.0,675.0,579.0,304.0,149.0,0,83264.0,0,131.0,83395.0,0,0
168_Problem11_label40.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,787228.0,227385.0,2090110.0,631148.0,inf,1,0,1,0,0,0,inf_0_0_2_4_21_142_856_1103,inf_inf_inf_2_6_34_232_1493_2199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275.0,6.0,1.0,0,570.0,0,66339.0,50856.0,15483.0,0.0,589.0,109.0,1103.0,2199.0,580.0,839.0,675.0,6967.0,261016.0,604798.0,533.0,873382.0,0,37.0
169_Problem11_label48.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,787234.0,227385.0,2090128.0,683756.0,inf,0,0,0,0,0,0,inf_0_0_2_4_15_137_272,inf_inf_inf_2_6_23_229_586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,5.0,0.0,0,0,0,10555.0,6205.0,4350.0,0.0,38.0,136.0,272.0,586.0,573.0,260.0,149.0,0,42856.0,0,74.0,42930.0,0,0
16_gen112.aig.out.txt,6.5,UN_SAT,11577.0,5641.0,32739.0,48700.0,1664.0,1,0,1,1,0,1,inf_0_0_1664_1664,inf_inf_inf_1665_1665,0,0.241,0.001,0,0,0.017,0.35,0.066,0.066,0.016,0,0,0.167,0,0.0,4.051,4.043,1.296,0.0,0.112,0.35,0.313,0.241,0.206,4.021,0.019,0.009,0,0.067,0.003,0.264,4.295,0.012,4.797,0.346,0.346,0.003,4.43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,1.0,0,0,0,17414.0,14082.0,3332.0,0.0,1664.0,0,1664.0,1665.0,38.0,1665.0,1665.0,2818.0,989121.0,1777596.0,0,2770043.0,0,0
170_Problem13_label23.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,4590055.0,1312544.0,12199294.0,3410080.0,inf,0,0,0,0,0,0,inf_0_0_2_4,inf_inf_inf_2_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0.0,0,0,0,29.0,18.0,11.0,0.0,2.0,1.0,4.0,6.0,2744.0,4.0,4.0,0,7.0,0,2.0,9.0,0,0
171_Problem16_label07.aig.out.txt,51.99,UN_SAT,751450.0,211242.0,2002428.0,855700.0,32.0,0,0,0,0,0,0,inf_0_0_2_4_5_7_36_36,inf_inf_inf_2_6_7_11_70_70,0,0.167,0,0,0,0.0,4.714,0.0,0.0,0,0,0,0.0,0.008,0,18.397,18.397,1.115,0.0,4.786,4.714,0.012,0.167,1.187,18.553,0.0,0.0,0,0.0,0.0,0.009,15.704,0,25.26,0.463,1.195,4.251,20.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6.0,0.0,0,0,0,590.0,370.0,220.0,0.0,4.0,17.0,36.0,70.0,500.0,34.0,37.0,0,615.0,0,5.0,620.0,0,0
172_Problem17_label03.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,3417938.0,984718.0,9073167.0,2378684.0,inf,0,0,0,0,0,0,inf_0_0_2_4_17,inf_inf_inf_2_6_26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0.0,0,0,0,467.0,157.0,310.0,0.0,2.0,4.0,17.0,26.0,2091.0,11.0,10.0,0,108.0,0,2.0,110.0,0,0
