model,Time/Error,Result,Clauses,Variables,Literals,Memory (kB),InvariantSize,AuxVars,AndAuxVars,XorAuxVars,UsedAuxVars,UsedAndAuxVars,UsedXorAuxVars,TraceSizes,POSizes,_generalize_using_definitions_relative_to_frame_new,add_clause_to_frame_at_least,add_definition,bdd_solve_implies,bdd_solve_is_clause_a_contradiction,call_condense,call_propagate,clause_to_bdd,clause_to_bdd_cached,condense_frames_by_defining_new_variables,do_ternary_simulation_on_bad_cube_using_sat_solver,do_ternary_simulation_on_predecessor_using_sat_solver,does_a_imply_b,extract_variables_from_solver,fix_redundancy,generalize,generalize_relative_to_frame,get_bad_cube,get_cnf_of_frame,get_predecessor_of_cube,increase_pdr_depth,insert_clause_to_exact_frame,insert_clause_to_highest_frame_possible,is_clause_guaranteed_after_transition,is_clause_guaranteed_after_transition_if_assumed,is_clause_satisfied_by_all_initial_states,is_cube_initial,is_in_coi_of_some_ev,make_delta_element,make_simplified_cube_non_initial,mark_clause_added,no_predecessor_of_cube,perform_bva,perform_proof_iteration,propagate,propagate_blocked_cubes_in_range,propagate_to_infinite_frame,recursively_block_cube,save_definition_in_bdd,solve_is_cube_blocked,Average UNSAT core on bad cube reduction,Average UNSAT core on predecessor reduction,Average UNSAT core when no predecessor reduction,Average generalization EV reduction,Average generalization no EV reduction,BVA count,"BVA unsuccessful, insufficient matches","BVA unsuccessful, no matches",Count UNSAT core on bad cube reduction,Count UNSAT core on predecessor reduction,Count UNSAT core when no predecessor reduction,Count generalization EV reduction,Count generalization no EV reduction,Delta of Infinite Frame,Depth,Extension Variables,Fractional Propagation Successful,Fractional Propagation Unsuccessful,Frame propagation skipped due to no changes,Number of SAT calls,Number of SAT calls (SAT),Number of SAT calls (UNSAT),Proof obligations,Propagation Successful,Propagation Unsuccessful,Total Clauses,Total Proof Obligations,Total memory used (MB),Trace Tree size,Violating State Developed,does_a_imply_b COI subtraction,does_a_imply_b d_lib empty,does_a_imply_b neither clause contains EVs,does_a_imply_b solved by subsumption (true),does_a_imply_b total calls,solve_implies cache hit,solve_implies solved with DDs.
109_arbitrated_top_n5_w128_d8_e0.aig.out.txt,135.18,SAT,68764.0,28747.0,192340.0,417696.0,-inf,9,0,9,0,0,0,inf_0_0_3_146_329_471_893_1778_2654_4180_6185_6504,inf_inf_inf_3_156_529_829_1576_2966_5082_7585_12648_13504,0,8.013,0.003,0.007,0.099,0.635,20.695,0.32,0.327,0.635,0,0,2.037,3.926,0.053,74.932,65.21,20.728,0,9.914,20.695,3.127,8.012,12.107,78.951,0.71,0.303,0.002,0.238,0.084,3.116,82.393,0.419,113.949,19.776,19.864,0.919,93.171,0.0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,384.0,10.0,9.0,297.0,13128.0,0,111575.0,88702.0,22873.0,0.0,2123.0,167.0,6504.0,13504.0,407.0,8092.0,4373.0,17357612.0,403566.0,11844972.0,2513.0,29621697.0,570.0,11516.0
10_msmie.3.prop1-func-interl.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,7378.0,2261.0,18622.0,878864.0,inf,119,116,3,0,0,0,inf_0_0_1_40_76_243_494_692_1220_3334_7160_5959_10935_8936_15370_16709_20823_29067_31514_34198,inf_inf_inf_1_77_161_650_1968_2627_4079_10281_22775_30392_48683_57014_79491_94303_110373_135442_161306_170758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398.0,18.0,119.0,32304.0,104594.0,0,2621870.0,1465267.0,1156603.0,0.0,37311.0,223.0,34198.0,170758.0,561.0,81795.0,6637.0,2477101828.0,99455.0,54732974.0,43397.0,2614936845.0,137485.0,4042118.0
110_arbitrated_top_n5_w32_d32_e0.aig.out.txt,3535.02,SAT,68218.0,28101.0,191074.0,3855704.0,-inf,65,0,65,0,0,0,inf_0_0_1_59_163_272_505_840_1266_1772_2288_3340_3910_4508_6487_7422_7833_9010_10174_14216_17010_19188_24091_26335_28226_30892_32629_36006_38389_41738_46289_49097_55861_60852_66626_71811,inf_inf_inf_1_75_290_463_879_1483_2259_3354_4424_6854_8462_9901_14863_16665_18502_20840_23697_34425_41361_47542_60742_64086_68125_73771_79366_88006_94862_106370_118823_125559_141910_155074_173027_187139,0,476.896,0.003,5.625,11.457,42.112,1485.188,13.043,13.409,42.105,0,0,641.529,329.261,4.203,1229.031,862.586,121.696,0,194.626,1485.188,458.799,476.883,338.131,1278.9,16.658,3.985,0.255,2.746,0.956,458.49,1705.43,31.979,3430.897,1435.713,1481.993,49.474,1945.398,0.0,0.659,0,0,0,0,0,0,0,0,0,0,0,0,0,199.0,34.0,65.0,44623.0,605044.0,0,2650136.0,2132828.0,517308.0,0.0,98262.0,746.0,71811.0,187139.0,3765.0,108422.0,24262.0,4551307329.0,326233.0,1437368264.0,43566.0,6000243858.0,935956.0,5809527.0
111_arbitrated_top_n5_w64_d16_e0.aig.out.txt,473.81,SAT,67487.0,28016.0,189287.0,914584.0,-inf,21,0,21,0,0,0,inf_0_0_3_92_224_324_600_879_1342_2112_2766_3783_4929_6038_7960_10193_12501_14848_16474_17353,inf_inf_inf_3_110_499_687_1113_1615_2822_3994_5225_7630_10173_12936_16826_22667_27588_32197_37936_40277,0,36.264,0.002,0.134,0.252,2.601,106.106,0.746,0.78,2.599,0,0,20.661,28.194,0.332,249.081,209.052,46.879,0,33.13,106.106,23.71,36.261,45.598,260.831,2.671,0.871,0.016,0.59,0.228,23.672,284.488,1.716,427.153,101.809,104.688,4.297,320.895,0.0,0.095,0,0,0,0,0,0,0,0,0,0,0,0,0,272.0,18.0,21.0,5623.0,75900.0,0,431349.0,347801.0,83548.0,0.0,11980.0,661.0,17353.0,40277.0,893.0,24156.0,10012.0,174489125.0,270653.0,89392834.0,7505.0,264806869.0,28155.0,185563.0
112_arbitrated_top_n5_w8_d32_e0.aig.out.txt,395.49,SAT,21182.0,8469.0,58174.0,740148.0,-inf,59,0,59,0,0,0,inf_0_0_2_80_102_137_234_367_509_726_941_1110_1190_1467_1598_1980_2482_2874_3212_4458_4740_5561_5841_6620_7418_8236_8831_9661_10637_12031_12567_14457_15498_15910_16721_24650,inf_inf_inf_2_137_172_232_396_657_919_1323_2090_2813_3191_3831_4292_5115_6271_7432_8439_12144_13118_15468_16625_18461_20379_23132_24960_27956_30709_34900_37401_42566_47061_51411_54920_94064,0,58.955,0.001,1.065,1.874,3.651,103.225,2.72,2.791,3.648,0,0,50.502,23.588,0.766,182.968,144.137,9.494,0,37.384,103.225,46.937,58.951,37.192,195.47,1.91,0.565,0.037,1.06,0.123,46.867,241.306,1.974,386.403,99.895,102.17,3.33,282.861,0.0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,132.0,34.0,59.0,8038.0,163864.0,0,987423.0,771234.0,216189.0,0.0,29921.0,1842.0,24650.0,94064.0,722.0,52840.0,7846.0,409242689.0,302313.0,194001253.0,18952.0,606149892.0,468335.0,1326421.0
113_circular_pointer_top_w128_d128_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,302070.0,117552.0,805104.0,4609768.0,inf,50,0,50,0,0,0,inf_0_0_11_284_803_1645_2449_4323_7105_10522_13034_16790_21710_26488_31967_36781,inf_inf_inf_11_299_821_2194_4499_7757_11864_19096_25526_34109_42041_52050_63504_73059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,14.0,50.0,9806.0,130297.0,10.0,881847.0,745427.0,136420.0,0.0,9287.0,1081.0,36781.0,73059.0,4274.0,36536.0,31649.0,896127804.0,693170.0,368935097.0,17273.0,1271077420.0,62851.0,305990.0
114_circular_pointer_top_w128_d64_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,153714.0,59917.0,409732.0,5046504.0,inf,98,0,98,0,0,0,inf_0_0_1_656_1180_1841_3405_5098_6602_8567_12957_15911_19153_24422_30528_39659_48865_52844_58980,inf_inf_inf_1_1054_1588_2962_5332_8344_10441_16170_24091_28089_33816_47625_62325_76753_100653_117217_141432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,17.0,98.0,13815.0,258272.0,5.0,1719450.0,1440226.0,279224.0,0.0,27405.0,657.0,58980.0,141432.0,4712.0,79458.0,50282.0,3148100779.0,741200.0,778549840.0,28321.0,3954664422.0,174781.0,1192485.0
115_circular_pointer_top_w128_d8_e0.aig.out.txt,151.79,SAT,23705.0,9415.0,63245.0,226676.0,-inf,22,0,22,0,0,0,inf_0_0_6_408_1055_1662_3374_4995_7172_10716_13479_16201_17005,inf_inf_inf_6_551_1204_2390_4991_8283_11717_19229_24731_31233_31444,0,20.539,0.001,0.097,0.059,2.33,41.61,0.538,0.56,2.329,0,0,16.697,3.117,0.198,64.32,55.377,16.676,0,5.944,41.61,19.189,20.537,11.892,65.629,0.631,0.201,0.008,0.54,0.058,19.173,84.895,1.948,135.047,40.572,41.528,1.038,93.337,0.0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,22.0,1920.0,56578.0,3.0,355748.0,297979.0,57769.0,0.0,3873.0,1334.0,17005.0,31444.0,221.0,17431.0,15385.0,157878420.0,636717.0,90451150.0,4163.0,249731324.0,10898.0,71531.0
116_circular_pointer_top_w16_d128_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,39878.0,15408.0,105888.0,2620900.0,inf,168,0,168,0,0,0,inf_0_0_11_60_134_280_541_918_1484_2192_2631_3715_4482_5566_6857_7701_8980_11985_13302_15511_16911_18384_21252_24525_27674_31835_34978_40056_47109_53574_59566_62623_72982_80362_84427,inf_inf_inf_11_75_153_378_728_1503_2353_3817_4826_6948_8175_10373_13236_15147_18261_27003_31130_37239_40951_43631_49805_56244_64402_75738_84437_97990_117201_135353_153557_165227_195471_222571_239668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.0,33.0,168.0,42898.0,634350.0,9.0,3205245.0,2535536.0,669709.0,0.0,129173.0,997.0,84427.0,239668.0,2470.0,123296.0,32217.0,6601338637.0,429571.0,1964360586.0,47265.0,8654058380.0,991881.0,12249808.0
117_circular_pointer_top_w16_d32_e0.aig.out.txt,1902.57,SAT,10835.0,4203.0,28803.0,937544.0,-inf,161,0,161,0,0,0,inf_0_0_2_127_213_394_672_982_1317_1817_2599_3149_3835_4735_5646_6562_7902_9190_10702_11811_13206_15083_16886_18709_20859_22751_24800_28214_32025_37388_41518_42737_47322_54910_60197_67384_69156,inf_inf_inf_2_196_295_519_912_1483_2060_3226_4823_5714_7266_8910_10966_12811_16354_21876_27070_30605_33785_38449_43687_49635_55802_64409_71179_81844_91244_107496_119198_124920_140965_163470_186642_221618_231017,0,450.606,0.002,7.765,3.178,69.987,742.083,8.903,9.233,69.98,0,0,609.912,20.661,21.37,551.541,414.7,22.58,0,69.427,742.083,466.129,450.595,165.616,586.402,2.726,0.676,0.173,6.697,0.161,465.834,1002.039,43.893,1884.641,733.57,741.043,8.514,1142.215,0.0,0.229,0,0,0,0,0,0,0,0,0,0,0,0,0,111.0,35.0,161.0,35203.0,575234.0,0,2983472.0,2395207.0,588265.0,0.0,110208.0,1391.0,69156.0,231017.0,915.0,124636.0,31132.0,5100071142.0,471579.0,1474571106.0,48821.0,6644365795.0,1120546.0,9024746.0
118_circular_pointer_top_w16_d64_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,20546.0,7949.0,54580.0,1782332.0,inf,199,0,199,0,0,0,inf_0_0_1_96_174_343_613_894_1261_1534_2113_2391_2872_3815_4787_5622_6580_7775_9618_10068_11222_13642_14796_16302_18123_21127_23766_26703_30089_33071_36875_40227_45142_52645_53043_54672_56054_61242_67051_70284_77241_80634,inf_inf_inf_1_158_244_457_834_1444_1921_2913_3996_4771_6178_8161_10075_11630_14106_18132_24833_28532_31790_38274_40980_45375_49587_58226_66274_74485_84552_92740_104752_115163_130523_159400_169134_196973_209435_224700_243052_253929_273644_284388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.0,40.0,199.0,46296.0,834431.0,3.0,3809122.0,3070523.0,738599.0,0.0,128637.0,1218.0,80634.0,284388.0,1710.0,153147.0,37278.0,8844007373.0,443269.0,2247907684.0,61707.0,11246872441.0,1563016.0,16560919.0
119_circular_pointer_top_w32_d16_e0.aig.out.txt,169.12,SAT,11129.0,4362.0,29647.0,255728.0,-inf,33,0,33,0,0,0,inf_0_0_100_183_361_615_1074_1637_2090_3085_4115_5257_6112_7315_9060_10565_11823_14375_16662_18596_18677,inf_inf_inf_100_194_382_778_1493_2655_3631_5605_7450_9545_11905_14487_18270_22327_25908_34499_42166_48586_49661,0,31.697,0.001,0.243,0.667,3.01,51.209,1.167,1.206,3.008,0,0,31.759,2.889,0.752,67.031,53.95,8.018,0,7.85,51.209,31.013,31.695,14.167,69.806,0.517,0.155,0.02,0.622,0.041,30.978,98.76,1.988,161.156,50.532,51.122,0.677,109.771,0.0,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,19.0,33.0,5082.0,106464.0,0,584346.0,482719.0,101627.0,0.0,12286.0,1256.0,18677.0,49661.0,249.0,27460.0,15044.0,302209514.0,554695.0,104982105.0,10388.0,411621401.0,80367.0,495726.0
11_peg_solitaire.3.prop1-back-serstep.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,28810.0,8643.0,75876.0,221240.0,inf,0,0,0,0,0,0,inf_0_0_1_6,inf_inf_inf_1_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0,0,0,158.0,98.0,60.0,0.0,0,1.0,6.0,9.0,34.0,4.0,3.0,0,15.0,0,0,15.0,0,0
120_circular_pointer_top_w32_d32_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,20643.0,8043.0,54963.0,1549784.0,inf,171,0,171,0,0,0,inf_0_0_2_127_268_506_886_1699_2515_3387_4777_5492_6838_8514_10347_12990_15212_19453_23251_27589_29711_33084_39037_44530_53700_62792_66605_73501_80975_89388_93120,inf_inf_inf_2_180_335_717_1416_2612_3947_5607_8512_11036_14131_17235_20672_26233_31435_43744_52082_64143_70596_78248_93442_105388_128308_154480_165282_185716_208280_234056_247911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0,29.0,171.0,38163.0,680822.0,6.0,3299943.0,2671606.0,628337.0,0.0,95792.0,860.0,93120.0,247911.0,1460.0,125550.0,44806.0,7691395182.0,463180.0,2537010138.0,48803.0,10323804149.0,655368.0,8324110.0
