model,Time/Error,Result,Clauses,Variables,Literals,Memory (kB),InvariantSize,AuxVars,AndAuxVars,XorAuxVars,TraceSizes,POSizes,_generalize_using_definitions_relative_to_frame_new,add_clause_to_frame_at_least,add_definition,bdd_solve_implies,bdd_solve_is_clause_a_contradiction,call_condense,call_propagate,clause_to_bdd,clause_to_bdd_cached,condense_frames_by_defining_new_variables,do_ternary_simulation_on_bad_cube_using_sat_solver,do_ternary_simulation_on_predecessor_using_sat_solver,does_a_imply_b,extract_variables_from_solver,fix_redundancy,generalize,generalize_relative_to_frame,get_bad_cube,get_cnf_of_frame,get_predecessor_of_cube,increase_pdr_depth,insert_clause_to_exact_frame,insert_clause_to_highest_frame_possible,is_clause_guaranteed_after_transition,is_clause_guaranteed_after_transition_if_assumed,is_clause_satisfied_by_all_initial_states,is_cube_initial,is_in_coi_of_some_ev,make_delta_element,make_simplified_cube_non_initial,mark_clause_added,no_predecessor_of_cube,perform_bva,perform_proof_iteration,propagate,propagate_blocked_cubes_in_range,propagate_to_infinite_frame,recursively_block_cube,save_definition_in_bdd,solve_is_cube_blocked,Average UNSAT core on bad cube reduction,Average UNSAT core on predecessor reduction,Average UNSAT core when no predecessor reduction,Average generalization EV reduction,Average generalization no EV reduction,BVA count,"BVA unsuccessful, insufficient matches","BVA unsuccessful, no matches",Count UNSAT core on bad cube reduction,Count UNSAT core on predecessor reduction,Count UNSAT core when no predecessor reduction,Count generalization EV reduction,Count generalization no EV reduction,Delta of Infinite Frame,Depth,Extension Variables,Fractional Propagation Successful,Fractional Propagation Unsuccessful,Frame propagation skipped due to no changes,Number of SAT calls,Number of SAT calls (SAT),Number of SAT calls (UNSAT),Proof obligations,Propagation Successful,Propagation Unsuccessful,Total Clauses,Total Proof Obligations,Total memory used (MB),Trace Tree size,Violating State Developed,does_a_imply_b COI subtraction,does_a_imply_b d_lib empty,does_a_imply_b neither clause contains EVs,does_a_imply_b solved by subsumption (true),does_a_imply_b total calls,solve_implies cache hit,solve_implies solved with DDs.
157_pc_sfifo_3.cil+token_ring.08.cil-2.aig.out.txt,247.6,SAT,104301.0,38471.0,309589.0,724100.0,-inf,0,0,0,inf_0_0_4_5_10_1040_660_2901,inf_inf_inf_4_5_12_1961_1963_10183,0,5.009,0,0,0,0.0,4.031,0,0,0,0,0,0.423,0.187,0,59.931,59.767,4.465,0,175.092,4.031,1.103,5.008,1.924,63.513,0.246,0.143,0,0.0,0.02,1.094,63.316,0,242.685,1.126,2.189,2.906,238.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290.0,6.0,0.0,0,0,0,93057.0,63554.0,29503.0,0.0,2769.0,754.0,2901.0,10183.0,706.0,4329.0,2313.0,0,7060872.0,0,3096.0,7063968.0,0,0
158_Problem101_label01.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,1419005.0,42298.0,4207115.0,1546648.0,inf,0,0,0,inf_0_0_2_4_5_11_5908,inf_inf_inf_2_6_7_18_12137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,5.0,0.0,0,0,0,105912.0,67922.0,37990.0,0.0,6.0,16.0,5908.0,12137.0,897.0,3037.0,3035.0,0,12961828.0,0,170.0,12961998.0,0,0
159_Problem02_label10.aig.out.txt,0.15,UN_SAT,6264.0,2191.0,17917.0,19704.0,34.0,0,0,0,inf_0_0_2_4_10_38_39_39,inf_inf_inf_2_6_16_73_76_76,0,0.001,0,0,0,0.0,0.019,0,0,0,0,0,0.0,0.0,0,0.028,0.028,0.006,0.0,0.025,0.019,0.001,0.001,0.003,0.029,0.0,0.0,0,0.0,0.0,0.001,0.019,0,0.105,0.003,0.004,0.016,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,6.0,0.0,0,0,0,524.0,315.0,209.0,0.0,64.0,21.0,39.0,76.0,17.0,36.0,40.0,0,2949.0,0,35.0,2984.0,0,0
15_gen103.aig.out.txt,6.16,UN_SAT,11576.0,5641.0,32738.0,46332.0,1665.0,0,0,0,inf_0_0_1665_1665,inf_inf_inf_1665_1665,0,0.153,0,0,0,0.0,0.418,0,0,0,0,0,0.14,0,0,3.737,3.73,1.339,0.0,0.096,0.418,0.275,0.153,0.292,3.709,0.017,0.009,0,0.0,0.003,0.234,3.893,0,4.428,0.415,0.415,0.003,3.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0,0,0,17415.0,14082.0,3333.0,0.0,1665.0,0,1665.0,1665.0,37.0,1665.0,1665.0,0,2770560.0,0,0,2770560.0,0,0
160_Problem03_label51.aig.out.txt,1508.68,UN_SAT,28445.0,9110.0,83033.0,1382404.0,6320.0,0,0,0,inf_0_0_2_4_119_322_2055_2700_8559_10180_15172_14287_22533_32103_32459_29951_6714_6636,inf_inf_inf_2_6_227_537_4810_7216_21698_27692_40768_44610_66693_97519_107329_108734_108734_108734,0,63.391,0,0,0,0.003,414.124,0,0,0,0,0,95.62,2.173,0,693.774,693.018,17.33,0.001,503.739,414.124,124.675,63.386,106.226,713.827,2.942,0.723,0,0.003,0.111,123.868,572.119,0,1491.101,94.047,165.86,320.074,1076.843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5323.0,16.0,0.0,0,0,0,2106693.0,1515391.0,591302.0,0.0,190068.0,58513.0,6636.0,108734.0,1348.0,53890.0,28216.0,0,1513151389.0,0,73228.0,1513224617.0,0,0
161_Problem04_label27.aig.out.txt,6.03,SAT,19522.0,5810.0,53228.0,43716.0,-inf,0,0,0,inf_0_0_2_4_38_40_126_204_182_168_199_225_249_268,inf_inf_inf_2_6_72_77_268_446_544_765_949_1045_1138_1228,0,0.257,0,0,0,0.0,1.218,0,0,0,0,0,0.004,0.021,0,1.93,1.928,0.063,0,2.302,1.218,0.02,0.257,0.866,2.166,0.004,0.004,0,0.0,0.0,0.019,1.899,0,5.514,0.75,0.89,0.468,4.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.0,12.0,0.0,0,0,0,8772.0,5810.0,2962.0,0.0,516.0,702.0,268.0,1228.0,40.0,301.0,163.0,0,72575.0,0,411.0,72986.0,0,0
162_Problem06_label40.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,61485.0,15152.0,172843.0,1916100.0,inf,0,0,0,inf_0_0_2_4_56_3520_22247_33085_48249,inf_inf_inf_2_6_106_6718_89933_124941_173969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17747.0,7.0,0.0,0,0,0,2746321.0,1843009.0,903312.0,0.0,64146.0,19105.0,48249.0,173969.0,1802.0,71320.0,60233.0,0,2472713163.0,0,79327.0,2472792490.0,0,0
163_Problem06_label53.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,61790.0,15162.0,174020.0,1540532.0,inf,0,0,0,inf_0_0_2_4_12_2813,inf_inf_inf_2_6_21_4276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,4.0,0.0,0,0,0,89710.0,81502.0,8208.0,0.0,10.0,11.0,2813.0,4276.0,91.0,1458.0,1459.0,0,2910267.0,0,13.0,2910280.0,0,0
164_Problem07_label01.aig.out.txt,71.28,UN_SAT,1418793.0,42297.0,4206483.0,1067156.0,3.0,0,0,0,inf_0_0_2_4_5_7_7,inf_inf_inf_2_6_7_11_11,0,0.019,0,0,0,0.0,0.543,0,0,0,0,0,0.0,0.002,0,0.995,0.994,0.029,0.0,0.356,0.543,0.002,0.019,0.081,1.011,0.0,0.0,0,0.0,0.0,0.001,1.011,0,1.956,0.082,0.082,0.461,1.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,0.0,0,0,0,338.0,220.0,118.0,0.0,4.0,12.0,7.0,11.0,783.0,4.0,7.0,0,25.0,0,3.0,28.0,0,0
165_Problem10_label07.aig.out.txt,15.53,UN_SAT,303578.0,88161.0,805649.0,364476.0,5.0,0,0,0,inf_0_0_2_4_11_11,inf_inf_inf_2_6_16_16,0,0.025,0,0,0,0.0,0.419,0,0,0,0,0,0.0,0.002,0,2.792,2.792,0.165,0.0,0.208,0.419,0.003,0.025,0.257,2.814,0.0,0.0,0,0.0,0.0,0.002,2.813,0,3.473,0.259,0.259,0.16,3.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,0.0,0,0,0,94.0,63.0,31.0,0.0,6.0,10.0,11.0,16.0,201.0,7.0,8.0,0,52.0,0,2.0,54.0,0,0
166_Problem10_label08.aig.out.txt,7.06,UN_SAT,303573.0,88161.0,805634.0,292552.0,4.0,0,0,0,inf_0_0_2_4_9_9,inf_inf_inf_2_6_13_13,0,0.015,0,0,0,0.0,0.226,0,0,0,0,0,0.0,0.002,0,0.431,0.431,0.162,0.0,0.154,0.226,0.003,0.015,0.061,0.443,0.0,0.0,0,0.0,0.0,0.002,0.441,0,0.856,0.062,0.063,0.164,0.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,0.0,0,0,0,79.0,54.0,25.0,0.0,5.0,9.0,9.0,13.0,207.0,6.0,7.0,0,34.0,0,2.0,36.0,0,0
167_Problem11_label26.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,787223.0,227385.0,2090095.0,952220.0,inf,0,0,0,inf_0_0_2_4_12_65_163_286_322_331_331,inf_inf_inf_2_6_20_118_295_543_642_675_675,0,143.6,0,0,0,0.0,316.843,0,0,0,0,0,0.008,0.694,0,2850.386,2850.382,3.004,0.0,54.262,316.843,0.344,143.6,167.77,2993.672,0.013,0.002,0,0.0,0.0,0.339,2846.552,0,3217.746,74.611,168.476,242.231,2900.819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,9.0,0.0,0,0,0,14406.0,9203.0,5203.0,0.0,312.0,835.0,331.0,675.0,515.0,304.0,149.0,0,83264.0,0,131.0,83395.0,0,0
168_Problem11_label40.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,787228.0,227385.0,2090110.0,594252.0,inf,0,0,0,inf_0_0_2_4_21_142_852_908,inf_inf_inf_2_6_34_232_1503_1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272.0,6.0,0.0,0,0,0,56896.0,46322.0,10574.0,0.0,580.0,678.0,908.0,1968.0,486.0,751.0,633.0,0,738289.0,0,585.0,738874.0,0,0
169_Problem11_label48.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,787234.0,227385.0,2090128.0,688096.0,inf,0,0,0,inf_0_0_2_4_15_137_272,inf_inf_inf_2_6_23_229_586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,5.0,0.0,0,0,0,10555.0,6205.0,4350.0,0.0,38.0,136.0,272.0,586.0,578.0,260.0,149.0,0,42856.0,0,74.0,42930.0,0,0
16_gen112.aig.out.txt,6.48,UN_SAT,11577.0,5641.0,32739.0,45620.0,1665.0,0,0,0,inf_0_0_1665_1665,inf_inf_inf_1665_1665,0,0.166,0,0,0,0.0,0.377,0,0,0,0,0,0.156,0,0,4.113,4.105,1.307,0.0,0.107,0.377,0.296,0.166,0.243,4.083,0.019,0.009,0,0.0,0.003,0.252,4.282,0,4.789,0.374,0.374,0.003,4.396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0,0,0,17415.0,14082.0,3333.0,0.0,1665.0,0,1665.0,1665.0,36.0,1665.0,1665.0,0,2770560.0,0,0,2770560.0,0,0
170_Problem13_label23.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,4590055.0,1312544.0,12199294.0,3400496.0,inf,0,0,0,inf_0_0_2_4,inf_inf_inf_2_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0.0,0,0,0,29.0,18.0,11.0,0.0,2.0,1.0,4.0,6.0,2744.0,4.0,4.0,0,7.0,0,2.0,9.0,0,0
171_Problem16_label07.aig.out.txt,51.65,UN_SAT,751450.0,211242.0,2002428.0,854500.0,32.0,0,0,0,inf_0_0_2_4_5_7_36_36,inf_inf_inf_2_6_7_11_70_70,0,0.165,0,0,0,0.0,4.716,0,0,0,0,0,0.0,0.008,0,18.443,18.443,1.113,0.0,4.73,4.716,0.011,0.165,1.192,18.598,0.0,0.0,0,0.0,0.0,0.008,15.739,0,25.237,0.462,1.2,4.254,20.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6.0,0.0,0,0,0,590.0,370.0,220.0,0.0,4.0,17.0,36.0,70.0,485.0,34.0,37.0,0,615.0,0,5.0,620.0,0,0
172_Problem17_label03.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,3417938.0,984718.0,9073167.0,2419544.0,inf,0,0,0,inf_0_0_2_4_17,inf_inf_inf_2_6_26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0.0,0,0,0,467.0,157.0,310.0,0.0,2.0,4.0,17.0,26.0,2152.0,11.0,10.0,0,108.0,0,2.0,110.0,0,0
173_Problem18_label15.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,1576616.0,438361.0,4206758.0,1336928.0,inf,0,0,0,inf_0_0_2_4_5_15,inf_inf_inf_2_6_7_25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,0.0,0,0,0,204.0,107.0,97.0,0.0,2.0,8.0,15.0,25.0,1042.0,11.0,9.0,0,101.0,0,3.0,104.0,0,0
174_Problem19_label00.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,7863897.0,2239970.0,20911084.0,5168404.0,inf,0,0,0,inf_0_0_2_4_16,inf_inf_inf_2_6_25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0.0,0,0,0,322.0,128.0,194.0,0.0,2.0,4.0,16.0,25.0,4654.0,10.0,11.0,0,104.0,0,3.0,107.0,0,0
175_Problem19_label14.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,7863868.0,2239970.0,20910996.0,5106972.0,inf,0,0,0,inf_0_0_2_4_5,inf_inf_inf_2_6_7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0.0,0,0,0,38.0,25.0,13.0,0.0,2.0,4.0,5.0,7.0,4446.0,4.0,5.0,0,10.0,0,2.0,12.0,0,0
176_Problem19_label36.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,7863891.0,2239970.0,20911067.0,5127296.0,inf,0,0,0,inf_0_0_2_4_5,inf_inf_inf_2_6_7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0.0,0,0,0,38.0,25.0,13.0,0.0,2.0,4.0,5.0,7.0,4377.0,4.0,5.0,0,10.0,0,2.0,12.0,0,0
177_sqrt_Newton_pseudoconstant.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,917243.0,269933.0,2436337.0,800400.0,inf,0,0,0,inf_0_0_2_4,inf_inf_inf_2_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0.0,0,0,0,31.0,19.0,12.0,0.0,2.0,1.0,4.0,6.0,644.0,3.0,4.0,0,7.0,0,2.0,9.0,0,0
178_zonotope_2.aig.out.txt,21.54,UN_SAT,46663.0,13387.0,128883.0,74504.0,161.0,0,0,0,inf_0_0_3_5_144_96_96_108_247_161_161_161_161_161_165_165_165_173_178_175_179_182_369_241_242_244_246_246_246_246_246_262_260_260_260_260_260_260_260_260_260_260_261_262_263_267_267_267_267_268_269_270_271_272_273_274_275_276_277_278_279_280_280,inf_inf_inf_3_8_233_233_233_274_829_829_829_829_829_829_837_837_837_855_884_884_896_923_1576_1576_1579_1583_1587_1587_1590_1590_1590_1620_1620_1620_1620_1620_1620_1620_1620_1620_1620_1620_1621_1624_1627_1635_1635_1635_1635_1638_1641_1644_1647_1650_1653_1656_1659_1662_1665_1668_1671_1674_1674,0,0.828,0,0,0,0.0,8.162,0,0,0,0,0,0.037,0.143,0,8.467,8.463,0.534,0.0,4.147,8.162,0.151,0.828,6.207,9.253,0.003,0.002,0,0.0,0.0,0.09,7.874,0,20.632,2.465,6.463,5.696,12.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.0,61.0,0.0,0,0,919.0,25044.0,12142.0,12902.0,0.0,7536.0,4481.0,280.0,1674.0,51.0,801.0,688.0,0,654622.0,0,877.0,655499.0,0,0
179_float_req_bl_1071.aig.out.txt,0.03,UN_SAT,2257.0,729.0,6500.0,14448.0,2.0,0,0,0,inf_0_0_2_2,inf_inf_inf_2_2,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.014,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0,0,0,11.0,5.0,6.0,0.0,2.0,0,2.0,2.0,13.0,2.0,2.0,0,2.0,0,0,2.0,0,0
17_gen45.aig.out.txt,0.81,UN_SAT,9283.0,3870.0,24727.0,26548.0,513.0,0,0,0,inf_0_0_513_513,inf_inf_inf_513_513,0,0.019,0,0,0,0.0,0.019,0,0,0,0,0,0.014,0,0,0.392,0.391,0.251,0.0,0.015,0.019,0.031,0.019,0.005,0.389,0.001,0.001,0,0.0,0.0,0.023,0.412,0,0.464,0.017,0.017,0.002,0.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0,0,0,3590.0,2562.0,1028.0,0.0,513.0,0,513.0,513.0,20.0,513.0,513.0,0,262656.0,0,0,262656.0,0,0
180_float_req_bl_1092a.aig.out.txt,0.05,UN_SAT,4725.0,1561.0,13467.0,17260.0,2.0,0,0,0,inf_0_0_2_2,inf_inf_inf_2_2,0,0.0,0,0,0,0.0,0.001,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.015,0.0,0.0,0.001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0,0,0,11.0,5.0,6.0,0.0,2.0,0,2.0,2.0,15.0,2.0,2.0,0,2.0,0,0,2.0,0,0
181_float8.aig.out.txt,0.97,UN_SAT,14965.0,4349.0,41679.0,31308.0,2.0,0,0,0,inf_0_0_2_2,inf_inf_inf_2_2,0,0.0,0,0,0,0.0,0.298,0,0,0,0,0,0.0,0,0,0.003,0.003,0.001,0.0,0.0,0.298,0.0,0.0,0.295,0.003,0.0,0.0,0,0.0,0.0,0.0,0.003,0,0.317,0.295,0.295,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0,0,0,11.0,5.0,6.0,0.0,2.0,0,2.0,2.0,22.0,2.0,2.0,0,2.0,0,0,2.0,0,0
182_newton_1_5.aig.out.txt,4.08,SAT,240361.0,69259.0,650096.0,176892.0,-inf,0,0,0,inf_0_0_2_2,inf_inf_inf_2_4,0,0.0,0,0,0,0.0,0.256,0,0,0,0,0,0.0,0.0,0,0.04,0.04,0.062,0,0.02,0.256,0.001,0.0,0.195,0.04,0.0,0.0,0,0.0,0.0,0.0,0.035,0,0.329,0.143,0.195,0.113,0.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0.0,0,0,0,16.0,10.0,6.0,0.0,2.0,1.0,2.0,4.0,172.0,5.0,3.0,0,2.0,0,1.0,3.0,0,0
183_digits_bad_for.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,101441.0,28341.0,286210.0,240528.0,inf,0,0,0,inf_0_0_2_4_7_7_69_226,inf_inf_inf_2_6_12_12_171_529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,6.0,0.0,0,0,4.0,13297.0,8615.0,4682.0,0.0,56.0,57.0,226.0,529.0,177.0,261.0,99.0,0,19889.0,0,55.0,19944.0,0,0
184_phases_2-1.aig.out.txt,0.25,SAT,21911.0,6656.0,56790.0,27560.0,-inf,0,0,0,inf_0_0_2_5_6,inf_inf_inf_2_6_11,0,0.001,0,0,0,0.0,0.009,0,0,0,0,0,0.0,0.0,0,0.004,0.004,0.004,0,0.008,0.009,0.0,0.001,0.002,0.005,0.0,0.0,0,0.0,0.0,0.0,0.005,0,0.044,0.002,0.002,0.007,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0.0,0,0,0,44.0,32.0,12.0,0.0,2.0,5.0,6.0,11.0,26.0,8.0,6.0,0,12.0,0,1.0,13.0,0,0
185_simple_vardep_1.aig.out.txt,11.37,UN_SAT,2912.0,1106.0,8338.0,24456.0,433.0,0,0,0,inf_0_0_2_4_101_100_112_119_128_129_143_146_169_171_188_198_204_207_224_227_231_233_246_247_248_256_258_260_277_275_281_286_301_302_303_303_312_316_318_319_343_341_341_342_345_348_348_362_363_370_370_379_386_389_390_390_413_410_410_410_415_415_416_423_423_425_425_445_451_451_453_453_469_470_472_475_483_485_488_491_514_509_509_509_511_511_516_515_526_525_528_528_534_534_549_549_555_557_557_565_567_567_576_574_574_580_583_585_609_604_605_605_609_618_621_624_632_635_636_657_655_655_655_655_655_655_656_659_675_680_679_687_688_690_709_709_709_711_716_724_726_733_733_735_745_751_754_755_755_771_770_770_771_771_776_775_787_787_787_795_795_796_801_801_807_809_827_825_825_829_833_841_852_854_857_863_865_876_880_884_886_888_907_907_907_907_909_911_912_915_915_919_920_922_937_937_938_942_942_952_954_956_967_970_971_994_993_993_993_994_1001_1015_1015_1015_1015_1015_1026_1025_1032_1034_1035_1049_1049_1050_1053_1057_1057_1070_1070_1076_1076_1078_1088_1088_1090_1092_1110_1110_1110_1111_1115_1131_1137_1137_1144_1145_1149_1166_1164_1164_1164_1165_1169_1183_1186_1190_1194_1196_1208_1210_1212_1212_1229_1227_1228_1229_1232_1240_1240_1241_1248_1250_1252_1266_1266_1266_1271_1271_1273_1288_1287_1288_1293_1305_1305_1312_1312_1318_1320_1321_1341_1343_1343_1344_1354_1353_1353_1369_1368_1368_1373_1378_1379_1379_1386_1388_1390_1390_1410_1409_1409_1410_1413_1424_1432_1431_1442_1443_1444_1462_1461_1461_1462_1465_1477_1477_1478_1489_1488_1490_1501_1503_1505_1506_1527_1525_1525_1525_1526_1533_1546_1550_1558_1558_1560_1561_1576_1576_1578_1583_1586_1598_1600_1600_1603_1604_1605_1612_1616_1619_1635_1635_1635_1641_1642_1651_1651_1653_1653_1662_1659,inf_inf_inf_2_6_194_197_217_232_250_253_279_286_327_334_363_382_393_400_433_439_448_454_478_481_484_500_505_510_540_540_552_562_588_591_594_594_612_619_624_627_669_669_669_672_679_686_686_713_716_731_731_749_763_770_773_773_813_813_813_813_823_823_826_840_840_844_844_881_892_892_896_896_927_930_935_942_959_964_970_977_1018_1018_1018_1018_1022_1022_1031_1031_1051_1051_1057_1057_1069_1069_1098_1098_1110_1115_1115_1132_1137_1137_1153_1153_1153_1165_1172_1177_1220_1220_1223_1223_1230_1247_1253_1260_1277_1284_1287_1323_1323_1323_1323_1323_1323_1323_1326_1332_1360_1369_1369_1386_1389_1394_1428_1428_1428_1433_1443_1460_1465_1479_1479_1484_1505_1515_1522_1525_1525_1554_1554_1554_1557_1557_1566_1566_1590_1590_1590_1605_1605_1608_1619_1619_1631_1636_1670_1670_1670_1678_1687_1702_1724_1729_1735_1747_1751_1771_1779_1788_1792_1797_1831_1831_1831_1831_1836_1840_1843_1849_1849_1858_1861_1865_1895_1895_1898_1907_1907_1926_1931_1936_1956_1963_1966_2008_2008_2008_2008_2011_2025_2053_2053_2053_2053_2053_2074_2074_2089_2094_2097_2122_2122_2125_2132_2140_2140_2167_2167_2180_2180_2184_2204_2204_2209_2214_2247_2247_2247_2250_2258_2285_2297_2297_2311_2314_2322_2352_2352_2352_2352_2355_2363_2389_2396_2405_2414_2419_2442_2447_2452_2452_2482_2482_2485_2488_2494_2511_2511_2514_2528_2533_2537_2566_2566_2566_2576_2576_2581_2607_2607_2610_2620_2646_2646_2659_2659_2672_2677_2680_2715_2720_2720_2723_2741_2741_2741_2772_2772_2772_2782_2792_2795_2795_2810_2815_2820_2820_2857_2857_2857_2860_2866_2885_2899_2899_2920_2923_2926_2958_2958_2958_2961_2967_2991_2991_2994_3014_3014_3018_3039_3044_3049_3052_3089_3089_3089_3089_3092_3105_3129_3137_3153_3153_3158_3161_3189_3189_3193_3203_3209_3233_3238_3238_3245_3248_3251_3266_3275_3282_3311_3311_3311_3322_3326_3343_3343_3347_3347_3364_3364,0,0.271,0,0,0,0.0,8.172,0,0,0,0,0,0.107,0.381,0,1.198,1.194,0.18,0.0,1.092,8.172,0.341,0.271,7.16,1.275,0.004,0.003,0,0.0,0.001,0.298,1.252,0,13.103,6.194,7.709,1.977,2.351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403.0,369.0,0.0,0,0,9580.0,117434.0,84757.0,32677.0,0.0,26727.0,223579.0,1659.0,3364.0,23.0,1327.0,1654.0,0,1879177.0,0,714.0,1879891.0,0,0
